#time	cps	counts	seconds	cpm_3	cpm_30	cpm_300	peak_3	peak_30	peak_300	src	site
2026-08-31T00:36:30	1.028	31	30.1667	160.0	62.0	44.0	160.0	62.0	51.2	flash	
2026-08-31T00:37:00	0.862	26	30.1667	40.0	52.0	42.0	140.0	64.0	44.2	flash	
2026-08-31T00:37:30	0.365	11	30.1667	20.0	22.0	39.6	120.0	58.0	42.2	flash	
2026-08-31T00:38:00	0.720	21	29.1611	20.0	42.0	40.0	140.0	44.0	41.0	flash	
2026-08-31T00:38:30	1.193	36	30.1667	60.0	72.0	43.0	280.0	72.0	43.2	flash	
2026-08-31T00:39:00	0.961	29	30.1667	0.0	58.0	47.2	240.0	94.0	47.2	flash	
2026-08-31T00:39:30	0.597	18	30.1667	100.0	36.0	45.4	120.0	60.0	47.4	flash	
2026-08-31T00:40:00	0.597	18	30.1667	100.0	36.0	45.0	140.0	36.0	45.6	flash	
2026-08-31T00:40:30	0.729	22	30.1667	140.0	44.0	46.6	140.0	54.0	46.6	flash	
2026-08-31T00:41:00	0.377	11	29.1611	0.0	22.0	44.6	60.0	46.0	46.8	flash	
2026-08-31T00:41:30	0.829	25	30.1667	20.0	50.0	43.8	100.0	50.0	45.2	flash	
2026-08-31T00:42:00	0.762	23	30.1667	80.0	46.0	42.8	140.0	50.0	43.4	flash	
2026-08-31T00:42:30	0.497	15	30.1667	0.0	30.0	43.6	120.0	54.0	44.2	flash	
2026-08-31T00:43:00	0.895	27	30.1667	40.0	54.0	44.8	140.0	58.0	45.0	flash	
2026-08-31T00:43:30	0.398	12	30.1667	0.0	24.0	40.0	140.0	54.0	45.0	flash	
2026-08-31T00:44:00	0.480	14	29.1611	60.0	28.0	37.0	80.0	34.0	40.2	flash	
2026-08-31T00:44:30	0.729	22	30.1667	60.0	44.0	38.0	240.0	44.0	38.6	flash	
2026-08-31T00:45:00	0.398	12	30.1667	0.0	24.0	36.8	120.0	54.0	39.0	flash	
2026-08-31T00:45:30	1.061	32	30.1667	60.0	64.0	38.6	200.0	64.0	39.6	flash	
2026-08-31T00:46:00	0.365	11	30.1667	20.0	22.0	38.6	60.0	52.0	39.0	flash	
2026-08-31T00:46:30	0.530	16	30.1667	40.0	32.0	36.8	140.0	34.0	39.0	flash	
2026-08-31T00:47:00	1.029	30	29.1611	140.0	62.0	38.2	160.0	62.0	38.2	flash	
2026-08-31T00:47:30	0.663	20	30.1667	20.0	40.0	39.2	140.0	64.0	39.2	flash	
2026-08-31T00:48:00	0.762	23	30.1667	40.0	46.0	38.6	140.0	56.0	39.8	flash	
2026-08-31T00:48:30	0.464	14	30.1667	40.0	28.0	38.8	100.0	52.0	39.8	flash	
2026-08-31T00:49:00	0.530	16	30.1667	0.0	32.0	39.2	140.0	40.0	40.0	flash	
2026-08-31T00:49:30	0.796	24	30.1667	20.0	48.0	39.6	140.0	48.0	41.8	flash	
2026-08-31T00:50:00	0.686	20	29.1611	80.0	40.0	41.2	160.0	48.0	41.2	flash	
2026-08-31T00:50:30	0.928	28	30.1667	0.0	56.0	40.6	300.0	72.0	42.0	flash	
2026-08-31T00:51:00	0.497	15	30.1667	40.0	30.0	41.2	100.0	60.0	41.2	flash	
2026-08-31T00:51:30	0.829	25	30.1667	100.0	50.0	43.2	120.0	52.0	43.4	flash	
2026-08-31T00:52:00	0.564	17	30.1667	0.0	34.0	40.4	140.0	64.0	43.4	flash	
2026-08-31T00:52:30	0.298	9	30.1667	40.0	18.0	38.2	60.0	40.0	40.4	flash	
2026-08-31T00:53:00	0.686	20	29.1611	20.0	42.0	37.6	120.0	46.0	39.0	flash	
2026-08-31T00:53:30	0.862	26	30.1667	20.0	52.0	40.0	140.0	52.0	40.2	flash	
2026-08-31T00:54:00	0.696	21	30.1667	120.0	42.0	41.0	120.0	60.0	41.0	flash	
2026-08-31T00:54:30	0.497	15	30.1667	20.0	30.0	39.2	120.0	56.0	41.4	flash	
2026-08-31T00:55:00	0.663	20	30.1667	0.0	40.0	39.2	120.0	42.0	40.6	flash	
2026-08-31T00:55:30	0.331	10	30.1667	100.0	20.0	35.6	100.0	38.0	39.0	flash	
2026-08-31T00:56:00	0.754	22	29.1611	20.0	52.0	37.2	180.0	54.0	37.2	flash	
2026-08-31T00:56:30	0.597	18	30.1667	120.0	36.0	35.6	140.0	44.0	38.0	flash	
2026-08-31T00:57:00	0.398	12	30.1667	0.0	24.0	34.6	140.0	50.0	37.2	flash	
2026-08-31T00:57:30	0.829	25	30.1667	0.0	50.0	38.0	120.0	50.0	38.4	flash	
2026-08-31T00:58:00	0.564	17	30.1667	0.0	34.0	37.2	120.0	58.0	38.6	flash	
2026-08-31T00:58:30	0.696	21	30.1667	20.0	42.0	36.2	180.0	52.0	38.6	flash	
2026-08-31T00:59:00	0.926	27	29.1611	40.0	56.0	37.6	180.0	58.0	38.8	flash	
2026-08-31T00:59:30	0.464	14	30.1667	40.0	28.0	37.4	180.0	72.0	39.0	flash	
2026-08-31T01:00:00	0.696	21	30.1667	0.0	42.0	37.4	120.0	46.0	38.6	flash	
2026-08-31T01:00:30	0.298	9	30.1667	20.0	18.0	38.0	80.0	40.0	38.2	flash	
2026-08-31T01:01:00	0.597	18	30.1667	20.0	36.0	36.4	140.0	42.0	37.8	flash	
2026-08-31T01:01:30	0.663	20	30.1667	180.0	40.0	36.8	180.0	42.0	37.0	flash	
2026-08-31T01:02:00	0.617	18	29.1611	60.0	44.0	38.0	140.0	50.0	38.0	flash	
2026-08-31T01:02:30	0.630	19	30.1667	60.0	38.0	36.8	120.0	44.0	38.2	flash	
2026-08-31T01:03:00	0.796	24	30.1667	120.0	48.0	38.2	120.0	54.0	38.2	flash	
2026-08-31T01:03:30	0.696	21	30.1667	60.0	42.0	38.4	220.0	54.0	39.6	flash	
2026-08-31T01:04:00	0.729	22	30.1667	120.0	44.0	37.2	120.0	48.0	39.4	flash	
2026-08-31T01:04:30	0.464	14	30.1667	0.0	28.0	37.2	100.0	48.0	37.6	flash	
2026-08-31T01:05:00	0.960	28	29.1611	120.0	56.0	38.6	180.0	56.0	38.6	flash	
2026-08-31T01:05:30	0.928	28	30.1667	40.0	56.0	42.4	220.0	84.0	42.6	flash	
2026-08-31T01:06:00	0.497	15	30.1667	0.0	30.0	41.8	80.0	56.0	43.0	flash	
2026-08-31T01:06:30	0.796	24	30.1667	120.0	48.0	43.4	160.0	48.0	43.4	flash	
2026-08-31T01:07:00	0.530	16	30.1667	60.0	32.0	42.2	200.0	54.0	43.4	flash	
2026-08-31T01:07:30	0.398	12	30.1667	20.0	24.0	40.8	100.0	34.0	42.2	flash	
2026-08-31T01:08:00	0.892	26	29.1611	20.0	52.0	41.4	140.0	58.0	42.4	flash	
2026-08-31T01:08:30	0.597	18	30.1667	0.0	36.0	41.0	120.0	54.0	41.8	flash	
2026-08-31T01:09:00	0.497	15	30.1667	40.0	30.0	39.2	140.0	40.0	40.8	flash	
2026-08-31T01:09:30	0.762	23	30.1667	0.0	46.0	41.0	160.0	50.0	41.0	flash	
2026-08-31T01:10:00	0.663	20	30.1667	0.0	40.0	39.4	140.0	62.0	41.6	flash	
2026-08-31T01:10:30	0.762	23	30.1667	60.0	46.0	38.4	140.0	46.0	39.4	flash	
2026-08-31T01:11:00	0.274	8	29.1611	20.0	16.0	37.0	40.0	46.0	38.4	flash	
2026-08-31T01:11:30	0.994	30	30.1667	20.0	60.0	39.0	200.0	60.0	40.8	flash	
2026-08-31T01:12:00	0.961	29	30.1667	40.0	58.0	41.2	220.0	66.0	41.2	flash	
2026-08-31T01:12:30	0.497	15	30.1667	40.0	30.0	41.4	120.0	66.0	41.8	flash	
2026-08-31T01:13:00	0.829	25	30.1667	20.0	50.0	41.2	180.0	52.0	42.0	flash	
2026-08-31T01:13:30	0.530	16	30.1667	40.0	32.0	40.8	100.0	54.0	41.6	flash	
2026-08-31T01:14:00	0.857	25	29.1611	120.0	52.0	43.0	160.0	52.0	43.0	flash	
2026-08-31T01:14:30	0.398	12	30.1667	20.0	24.0	40.6	120.0	54.0	43.4	flash	
2026-08-31T01:15:00	0.862	26	30.1667	40.0	52.0	41.8	160.0	54.0	42.2	flash	
2026-08-31T01:15:30	0.398	12	30.1667	0.0	24.0	39.6	180.0	46.0	42.0	flash	
2026-08-31T01:16:00	0.630	19	30.1667	80.0	38.0	41.8	100.0	42.0	41.8	flash	
2026-08-31T01:16:30	0.796	24	30.1667	60.0	48.0	40.6	160.0	56.0	43.0	flash	
2026-08-31T01:17:00	0.412	12	29.1611	0.0	26.0	37.6	80.0	42.0	40.6	flash	
2026-08-31T01:17:30	0.597	18	30.1667	40.0	36.0	37.8	100.0	40.0	38.8	flash	
2026-08-31T01:18:00	0.597	18	30.1667	0.0	36.0	36.4	100.0	40.0	38.6	flash	
2026-08-31T01:18:30	1.094	33	30.1667	100.0	66.0	40.0	200.0	66.0	40.0	flash	
2026-08-31T01:19:00	0.862	26	30.1667	40.0	52.0	40.0	140.0	74.0	41.2	flash	
2026-08-31T01:19:30	0.862	26	30.1667	20.0	52.0	42.8	140.0	64.0	43.4	flash	
2026-08-31T01:20:00	0.652	19	29.1611	40.0	40.0	41.4	120.0	58.0	42.2	flash	
2026-08-31T01:20:30	0.431	13	30.1667	0.0	26.0	41.6	100.0	38.0	42.4	flash	
2026-08-31T01:21:00	0.497	15	30.1667	60.0	30.0	40.8	80.0	32.0	42.4	flash	
2026-08-31T01:21:30	0.696	21	30.1667	0.0	42.0	40.4	120.0	50.0	42.0	flash	
2026-08-31T01:22:00	0.862	26	30.1667	0.0	52.0	43.0	240.0	58.0	44.0	flash	
2026-08-31T01:22:30	0.762	23	30.1667	0.0	46.0	44.0	160.0	56.0	44.8	flash	
2026-08-31T01:23:00	0.754	22	29.1611	0.0	44.0	44.8	140.0	52.0	45.8	flash	
2026-08-31T01:23:30	0.431	13	30.1667	0.0	26.0	41.0	80.0	44.0	45.2	flash	
2026-08-31T01:24:00	0.762	23	30.1667	120.0	46.0	40.4	120.0	46.0	41.0	flash	
2026-08-31T01:24:30	0.663	20	30.1667	0.0	40.0	39.2	120.0	52.0	41.2	flash	
2026-08-31T01:25:00	0.994	30	30.1667	40.0	60.0	41.2	160.0	64.0	42.0	flash	
2026-08-31T01:25:30	0.994	30	30.1667	120.0	60.0	44.6	160.0	66.0	44.6	flash	
2026-08-31T01:26:00	0.652	19	29.1611	80.0	40.0	45.8	120.0	64.0	45.8	flash	
2026-08-31T01:26:30	0.199	6	30.1667	0.0	12.0	42.4	60.0	38.0	45.4	flash	
2026-08-31T01:27:00	0.928	28	30.1667	20.0	56.0	42.8	160.0	56.0	43.2	flash	
2026-08-31T01:27:30	0.298	9	30.1667	20.0	18.0	40.0	60.0	54.0	42.8	flash	
2026-08-31T01:28:00	0.729	22	30.1667	60.0	44.0	40.0	180.0	46.0	41.0	flash	
2026-08-31T01:28:30	0.895	27	30.1667	100.0	54.0	42.8	160.0	56.0	42.8	flash	
2026-08-31T01:29:00	0.514	15	29.1611	0.0	30.0	41.6	140.0	52.0	43.8	flash	
2026-08-31T01:29:30	0.530	16	30.1667	40.0	32.0	40.4	120.0	38.0	42.2	flash	
2026-08-31T01:30:00	0.762	23	30.1667	0.0	46.0	39.0	160.0	52.0	41.6	flash	
2026-08-31T01:30:30	0.564	17	30.1667	0.0	34.0	36.6	100.0	46.0	39.4	flash	
2026-08-31T01:31:00	0.630	19	30.1667	0.0	38.0	36.4	200.0	42.0	37.8	flash	
2026-08-31T01:31:30	0.597	18	30.1667	60.0	36.0	38.8	120.0	52.0	38.8	flash	
2026-08-31T01:32:00	0.823	24	29.1611	60.0	48.0	38.0	180.0	54.0	38.8	flash	
2026-08-31T01:32:30	0.729	22	30.1667	20.0	44.0	40.6	160.0	64.0	40.8	flash	
2026-08-31T01:33:00	0.597	18	30.1667	20.0	36.0	40.0	160.0	44.0	40.6	flash	
2026-08-31T01:33:30	0.431	13	30.1667	40.0	26.0	37.0	100.0	38.0	39.8	flash	
2026-08-31T01:34:00	0.530	16	30.1667	0.0	32.0	37.2	120.0	40.0	37.8	flash	
2026-08-31T01:34:30	0.597	18	30.1667	40.0	36.0	37.6	100.0	38.0	38.0	flash	
2026-08-31T01:35:00	0.823	24	29.1611	20.0	48.0	37.8	160.0	52.0	38.8	flash	
2026-08-31T01:35:30	0.762	23	30.1667	20.0	46.0	39.0	160.0	56.0	39.2	flash	
2026-08-31T01:36:00	0.431	13	30.1667	20.0	26.0	37.8	60.0	50.0	39.8	flash	
2026-08-31T01:36:30	0.762	23	30.1667	80.0	46.0	38.8	200.0	46.0	39.2	flash	
2026-08-31T01:37:00	0.564	17	30.1667	0.0	34.0	37.4	120.0	56.0	39.8	flash	
2026-08-31T01:37:30	0.597	18	30.1667	60.0	36.0	36.6	120.0	36.0	37.4	flash	
2026-08-31T01:38:00	0.583	17	29.1611	40.0	40.0	36.4	100.0	50.0	37.8	flash	
2026-08-31T01:38:30	0.696	21	30.1667	0.0	42.0	38.2	160.0	50.0	39.0	flash	
2026-08-31T01:39:00	0.630	19	30.1667	0.0	38.0	38.6	140.0	46.0	39.0	flash	
2026-08-31T01:39:30	0.928	28	30.1667	120.0	56.0	40.6	140.0	70.0	40.8	flash	
2026-08-31T01:40:00	0.431	13	30.1667	60.0	26.0	38.4	120.0	56.0	40.6	flash	
2026-08-31T01:40:30	0.265	8	30.1667	0.0	16.0	35.4	60.0	30.0	38.8	flash	
2026-08-31T01:41:00	0.343	10	29.1611	20.0	20.0	34.8	120.0	24.0	35.2	flash	
2026-08-31T01:41:30	0.796	24	30.1667	0.0	48.0	35.8	200.0	50.0	36.8	flash	
2026-08-31T01:42:00	0.729	22	30.1667	100.0	44.0	36.0	100.0	46.0	36.0	flash	
2026-08-31T01:42:30	0.497	15	30.1667	0.0	30.0	36.0	120.0	56.0	37.0	flash	
2026-08-31T01:43:00	0.829	25	30.1667	20.0	50.0	37.0	100.0	54.0	37.4	flash	
2026-08-31T01:43:30	1.061	32	30.1667	140.0	64.0	39.2	140.0	64.0	39.2	flash	
2026-08-31T01:44:00	0.514	15	29.1611	20.0	36.0	38.4	180.0	68.0	40.8	flash	
2026-08-31T01:44:30	0.530	16	30.1667	40.0	32.0	36.0	120.0	34.0	38.6	flash	
2026-08-31T01:45:00	0.762	23	30.1667	40.0	46.0	38.0	180.0	48.0	38.6	flash	
2026-08-31T01:45:30	0.961	29	30.1667	80.0	58.0	42.2	140.0	68.0	42.2	flash	
2026-08-31T01:46:00	0.331	10	30.1667	20.0	20.0	42.2	80.0	58.0	43.0	flash	
2026-08-31T01:46:30	0.862	26	30.1667	180.0	52.0	42.6	180.0	52.0	42.8	flash	
2026-08-31T01:47:00	0.514	15	29.1611	0.0	36.0	41.6	100.0	64.0	44.2	flash	
2026-08-31T01:47:30	0.796	24	30.1667	0.0	48.0	43.0	160.0	50.0	43.8	flash	
2026-08-31T01:48:00	0.862	26	30.1667	0.0	52.0	43.4	140.0	58.0	45.2	flash	
2026-08-31T01:48:30	0.994	30	30.1667	0.0	60.0	43.4	160.0	60.0	46.0	flash	
2026-08-31T01:49:00	0.597	18	30.1667	0.0	36.0	43.4	160.0	64.0	44.0	flash	
2026-08-31T01:49:30	0.928	28	30.1667	100.0	56.0	45.8	140.0	62.0	45.8	flash	
2026-08-31T01:50:00	0.617	18	29.1611	20.0	42.0	44.8	120.0	60.0	46.8	flash	
2026-08-31T01:50:30	1.293	39	30.1667	40.0	78.0	47.0	220.0	82.0	47.8	flash	
2026-08-31T01:51:00	0.398	12	30.1667	0.0	24.0	47.4	160.0	74.0	48.0	flash	
2026-08-31T01:51:30	0.597	18	30.1667	20.0	36.0	46.2	100.0	46.0	47.8	flash	
2026-08-31T01:52:00	0.497	15	30.1667	60.0	30.0	45.6	80.0	34.0	45.6	flash	
2026-08-31T01:52:30	0.365	11	30.1667	0.0	22.0	43.0	100.0	44.0	46.0	flash	
2026-08-31T01:53:00	0.652	19	29.1611	60.0	38.0	41.6	140.0	38.0	43.8	flash	
2026-08-31T01:53:30	0.597	18	30.1667	80.0	36.0	39.2	120.0	42.0	41.6	flash	
2026-08-31T01:54:00	0.829	25	30.1667	140.0	50.0	40.6	160.0	50.0	40.6	flash	
2026-08-31T01:54:30	0.597	18	30.1667	0.0	36.0	39.2	160.0	64.0	41.6	flash	
2026-08-31T01:55:00	0.597	18	30.1667	80.0	36.0	38.6	120.0	36.0	38.6	flash	
2026-08-31T01:55:30	0.497	15	30.1667	20.0	30.0	33.8	100.0	52.0	38.8	flash	
2026-08-31T01:56:00	0.597	18	30.1667	80.0	36.0	35.0	160.0	36.0	36.0	flash	
2026-08-31T01:56:30	0.652	19	29.1611	20.0	44.0	35.2	160.0	46.0	36.2	flash	
2026-08-31T01:57:00	1.127	34	30.1667	140.0	68.0	39.4	240.0	68.0	39.4	flash	
2026-08-31T01:57:30	0.431	13	30.1667	40.0	26.0	39.4	180.0	68.0	39.4	flash	
2026-08-31T01:58:00	0.762	23	30.1667	160.0	46.0	40.2	160.0	54.0	40.2	flash	
2026-08-31T01:58:30	0.497	15	30.1667	0.0	30.0	39.6	120.0	46.0	40.8	flash	
2026-08-31T01:59:00	0.829	25	30.1667	20.0	50.0	39.6	180.0	58.0	41.2	flash	
2026-08-31T01:59:30	0.583	17	29.1611	20.0	36.0	39.4	120.0	50.0	39.4	flash	
2026-08-31T02:00:00	0.630	19	30.1667	0.0	38.0	39.6	100.0	58.0	41.8	flash	
2026-08-31T02:00:30	1.094	33	30.1667	0.0	66.0	43.2	300.0	74.0	43.4	flash	
2026-08-31T02:01:00	0.597	18	30.1667	20.0	36.0	43.8	100.0	68.0	43.8	flash	
2026-08-31T02:01:30	1.061	32	30.1667	100.0	64.0	45.8	180.0	68.0	45.8	flash	
2026-08-31T02:02:00	0.530	16	30.1667	0.0	32.0	42.2	180.0	60.0	46.0	flash	
2026-08-31T02:02:30	0.720	21	29.1611	140.0	42.0	43.8	160.0	42.0	44.2	flash	
2026-08-31T02:03:00	0.663	20	30.1667	0.0	40.0	43.8	200.0	66.0	44.8	flash	
2026-08-31T02:03:30	0.398	12	30.1667	0.0	24.0	42.6	100.0	36.0	44.0	flash	
2026-08-31T02:04:00	0.928	28	30.1667	100.0	56.0	43.4	200.0	56.0	43.6	flash	
2026-08-31T02:04:30	0.928	28	30.1667	40.0	56.0	45.4	140.0	76.0	45.8	flash	
2026-08-31T02:05:00	1.624	49	30.1667	0.0	98.0	51.4	520.0	108.0	52.4	flash	
2026-08-31T02:05:30	1.235	36	29.1611	40.0	72.0	52.0	360.0	126.0	53.4	flash	
2026-08-31T02:06:00	1.260	38	30.1667	0.0	76.0	56.2	420.0	114.0	57.0	flash	
2026-08-31T02:06:30	0.796	24	30.1667	60.0	48.0	54.6	220.0	76.0	56.0	flash	
2026-08-31T02:07:00	0.862	26	30.1667	40.0	52.0	56.4	200.0	64.0	57.4	flash	
2026-08-31T02:07:30	0.663	20	30.1667	0.0	40.0	56.2	200.0	54.0	58.0	flash	
2026-08-31T02:08:00	0.796	12	15.0833	120.0	54.0	55.6	120.0	54.0	56.0	flash	
2026-08-31T03:08:30	0.284	2	7.03889	20.0			20.0			flash	
2026-08-31T03:09:00	0.431	13	30.1667	100.0	26.0		100.0	26.0		flash	
2026-08-31T03:09:30	0.232	7	30.1667	40.0	14.0		60.0	26.0		flash	
2026-08-31T03:10:00	0.530	16	30.1667	40.0	32.0		100.0	32.0		flash	
2026-08-31T03:10:30	0.663	20	30.1667	40.0	40.0		100.0	42.0		flash	
2026-08-31T03:11:00	0.796	24	30.1667	60.0	48.0		120.0	56.0		flash	
2026-08-31T03:11:30	0.446	13	29.1611	40.0	30.0		80.0	48.0		flash	
2026-08-31T03:12:00	0.895	27	30.1667	80.0	54.0		160.0	60.0		flash	
2026-08-31T03:12:30	0.431	13	30.1667	0.0	26.0		160.0	52.0		flash	
2026-08-31T03:13:00	0.862	26	30.1667	60.0	52.0		200.0	62.0		flash	
2026-08-31T03:13:30	0.597	18	30.1667	20.0	36.0	35.4	180.0	52.0	35.6	flash	
2026-08-31T03:14:00	0.796	24	30.1667	80.0	48.0	37.6	100.0	52.0	38.0	flash	
2026-08-31T03:14:30	0.549	16	29.1611	0.0	32.0	39.4	100.0	50.0	39.8	flash	
2026-08-31T03:15:00	0.729	22	30.1667	120.0	44.0	40.8	120.0	44.0	40.8	flash	
2026-08-31T03:15:30	0.895	27	30.1667	20.0	54.0	42.2	200.0	64.0	43.2	flash	
2026-08-31T03:16:00	0.729	22	30.1667	20.0	44.0	42.0	140.0	52.0	43.2	flash	
2026-08-31T03:16:30	0.431	13	30.1667	40.0	26.0	41.6	60.0	48.0	42.2	flash	
2026-08-31T03:17:00	0.398	12	30.1667	60.0	24.0	38.6	100.0	32.0	41.4	flash	
2026-08-31T03:17:30	0.686	20	29.1389	0.0	44.0	40.0	140.0	46.0	40.0	flash	
2026-08-31T03:18:00	0.600	18	30	20.0	36.0	39.0	120.0	54.0	40.0	flash	
2026-08-31T03:18:30	0.467	14	30	20.0	28.0	37.8	100.0	44.0	39.6	flash	
2026-08-31T03:19:00	0.867	26	30	40.0	52.0	38.0	240.0	52.0	39.6	flash	
2026-08-31T03:19:30	0.633	19	30	40.0	38.0	38.6	140.0	52.0	39.6	flash	
2026-08-31T03:20:00	1.600	48	30	0.0	96.0	44.2	260.0	100.0	45.0	flash	
2026-08-31T03:20:30	1.066	32	30.0222	20.0	64.0	44.8	240.0	102.0	46.4	flash	
2026-08-31T03:21:00	1.260	38	30.1667	20.0	76.0	48.0	220.0	78.0	49.0	flash	
2026-08-31T03:21:30	2.122	64	30.1667	300.0	128.0	58.2	340.0	128.0	58.2	flash	
2026-08-31T03:22:00	1.492	45	30.1667	0.0	90.0	65.2	400.0	128.0	65.4	flash	
2026-08-31T03:22:30	0.895	27	30.1667	0.0	54.0	66.2	440.0	116.0	68.8	flash	
2026-08-31T03:23:00	0.365	11	30.1667	20.0	22.0	64.8	100.0	54.0	66.2	flash	
2026-08-31T03:23:30	0.343	10	29.1611	0.0	20.0	64.0	80.0	36.0	65.0	flash	
2026-08-31T03:24:00	0.597	18	30.1667	20.0	36.0	62.4	100.0	36.0	64.8	flash	
2026-08-31T03:24:30	0.398	12	30.1667	60.0	24.0	61.0	80.0	38.0	63.0	flash	
2026-08-31T03:25:00	0.994	30	30.1667	80.0	60.0	57.4	140.0	60.0	61.2	flash	
2026-08-31T03:25:30	0.464	14	30.1667	20.0	28.0	53.8	120.0	58.0	57.4	flash	
2026-08-31T03:26:00	0.597	18	30.1667	40.0	36.0	49.8	120.0	38.0	53.8	flash	
2026-08-31T03:26:30	0.377	11	29.1611	0.0	26.0	41.8	60.0	40.0	49.8	flash	
2026-08-31T03:27:00	0.630	19	30.1667	20.0	38.0	34.0	100.0	40.0	39.2	flash	
2026-08-31T03:27:30	0.464	14	30.1667	20.0	28.0	31.4	100.0	42.0	34.6	flash	
2026-08-31T03:28:00	0.564	17	30.1667	20.0	34.0	32.6	160.0	34.0	33.2	flash	
2026-08-31T03:28:30	0.597	18	30.1667	0.0	36.0	34.2	120.0	50.0	34.8	flash	
2026-08-31T03:29:00	0.796	24	30.1667	60.0	48.0	35.4	100.0	48.0	35.4	flash	
2026-08-31T03:29:30	0.583	17	29.1611	0.0	38.0	37.0	160.0	50.0	37.8	flash	
2026-08-31T03:30:00	0.895	27	30.1667	0.0	54.0	36.6	180.0	66.0	37.8	flash	
2026-08-31T03:30:30	0.663	20	30.1667	80.0	40.0	37.0	100.0	58.0	38.0	flash	
2026-08-31T03:31:00	0.564	17	30.1667	60.0	34.0	37.2	160.0	50.0	38.2	flash	
2026-08-31T03:31:30	0.564	17	30.1667	0.0	34.0	38.0	160.0	40.0	38.4	flash	
2026-08-31T03:32:00	0.630	19	30.1667	100.0	38.0	38.0	180.0	54.0	39.2	flash	
2026-08-31T03:32:30	0.686	20	29.1611	40.0	50.0	39.2	220.0	50.0	39.4	flash	
2026-08-31T03:33:00	0.696	21	30.1667	20.0	42.0	40.2	120.0	54.0	40.6	flash	
2026-08-31T03:33:30	0.895	27	30.1667	60.0	54.0	41.8	180.0	58.0	41.8	flash	
2026-08-31T03:34:00	0.564	17	30.1667	20.0	34.0	40.8	100.0	58.0	42.2	flash	
2026-08-31T03:34:30	0.530	16	30.1667	20.0	32.0	40.2	120.0	40.0	41.4	flash	
2026-08-31T03:35:00	0.762	23	30.1667	120.0	46.0	39.4	160.0	48.0	40.6	flash	
2026-08-31T03:35:30	0.829	25	30.1667	40.0	50.0	40.4	140.0	66.0	41.0	flash	
2026-08-31T03:36:00	0.617	18	29.1611	60.0	40.0	40.8	160.0	48.0	41.2	flash	
2026-08-31T03:36:30	0.464	14	30.1667	0.0	28.0	40.0	120.0	50.0	42.8	flash	
2026-08-31T03:37:00	0.497	15	30.1667	0.0	30.0	40.2	140.0	30.0	40.4	flash	
2026-08-31T03:37:30	0.530	16	30.1667	0.0	32.0	38.4	80.0	44.0	40.2	flash	
2026-08-31T03:38:00	1.028	31	30.1667	60.0	62.0	40.4	140.0	62.0	40.8	flash	
2026-08-31T03:38:30	0.630	19	30.1667	140.0	38.0	38.8	160.0	60.0	40.4	flash	
2026-08-31T03:39:00	0.931	27	29.0056	0.0	54.0	40.8	120.0	70.0	41.4	flash	
2026-08-31T03:39:30	0.333	10	30	20.0	20.0	39.6	60.0	54.0	41.2	flash	
2026-08-31T03:40:00	0.667	20	30	20.0	40.0	39.2	140.0	42.0	41.0	flash	
2026-08-31T03:40:30	0.667	20	30	0.0	40.0	38.4	180.0	42.0	39.0	flash	
2026-08-31T03:41:00	1.100	33	30	80.0	66.0	41.0	160.0	68.0	41.8	flash	
2026-08-31T03:41:30	0.500	15	30	0.0	30.0	41.2	120.0	76.0	42.0	flash	
2026-08-31T03:42:00	1.028	31	30.15	40.0	62.0	44.4	280.0	62.0	44.8	flash	
2026-08-31T03:42:30	0.564	17	30.1667	0.0	34.0	44.6	140.0	76.0	45.0	flash	
2026-08-31T03:43:00	0.762	23	30.1667	40.0	46.0	43.2	120.0	54.0	44.8	flash	
2026-08-31T03:43:30	0.663	20	30.1667	40.0	40.0	43.2	200.0	62.0	45.6	flash	
2026-08-31T03:44:00	0.630	19	30.1667	40.0	38.0	41.6	120.0	40.0	43.2	flash	
2026-08-31T03:44:30	0.630	19	30.1667	40.0	38.0	43.4	220.0	44.0	43.6	flash	
2026-08-31T03:45:00	0.549	16	29.1611	100.0	32.0	42.6	140.0	42.0	43.8	flash	
2026-08-31T03:45:30	0.497	15	30.1667	0.0	30.0	41.6	120.0	44.0	43.4	flash	
2026-08-31T03:46:00	0.895	27	30.1667	0.0	54.0	40.4	160.0	56.0	42.6	flash	
2026-08-31T03:46:30	0.796	24	30.1667	0.0	48.0	42.2	120.0	64.0	42.2	flash	
2026-08-31T03:47:00	0.265	8	30.1667	120.0	16.0	37.6	120.0	48.0	42.2	flash	
2026-08-31T03:47:30	0.961	29	30.1667	40.0	58.0	40.0	200.0	66.0	40.0	flash	
2026-08-31T03:48:00	0.686	20	29.1611	60.0	40.0	39.4	120.0	58.0	40.8	flash	
2026-08-31T03:48:30	0.431	13	30.1667	0.0	26.0	38.0	120.0	44.0	39.6	flash	
2026-08-31T03:49:00	0.597	18	30.1667	120.0	36.0	37.8	120.0	36.0	38.4	flash	
2026-08-31T03:49:30	0.497	15	30.1667	60.0	30.0	37.0	80.0	50.0	39.0	flash	
2026-08-31T03:50:00	0.530	16	30.1667	20.0	32.0	37.0	100.0	38.0	38.4	flash	
2026-08-31T03:50:30	0.597	18	30.1667	0.0	36.0	37.6	140.0	38.0	38.0	flash	
2026-08-31T03:51:00	0.549	16	29.1611	20.0	32.0	35.4	100.0	42.0	38.0	flash	
