#time	cps	counts	seconds	cpm_3	cpm_30	cpm_300	cpm_3000	peak_3	peak_30	peak_300	peak_3000	src	site
2026-08-31T12:57:30	0.400	12	30	20.0	24.0	37.4	41.6	80.0	32.0	39.2	41.7	flash	
2026-08-31T12:58:00	0.900	27	30	80.0	54.0	38.4	41.8	180.0	54.0	39.0	41.8	flash	
2026-08-31T12:58:30	0.533	16	30	160.0	32.0	39.0	41.8	160.0	54.0	39.0	41.9	flash	
2026-08-31T12:59:00	0.400	12	30	0.0	24.0	37.4	41.8	180.0	40.0	39.8	41.9	flash	
2026-08-31T12:59:30	0.666	20	30.0167	80.0	40.0	36.8	41.8	140.0	50.0	39.4	42.0	flash	
2026-08-31T13:00:00	0.530	16	30.1667	0.0	32.0	36.6	41.9	120.0	40.0	38.6	42.0	flash	
2026-08-31T13:00:30	0.762	23	30.1667	100.0	46.0	39.0	42.2	100.0	46.0	39.0	42.2	flash	
2026-08-31T13:01:00	0.663	20	30.1667	200.0	40.0	37.6	42.4	200.0	40.0	39.0	42.4	flash	
2026-08-31T13:01:30	0.663	20	30.1667	0.0	40.0	36.2	42.5	120.0	60.0	37.8	42.6	flash	
2026-08-31T13:02:00	0.331	10	30.1667	60.0	20.0	35.2	42.4	80.0	48.0	36.4	42.5	flash	
2026-08-31T13:02:30	0.720	21	29.1611	20.0	46.0	37.0	42.1	100.0	48.0	37.2	42.4	flash	
2026-08-31T13:03:00	0.696	21	30.1667	60.0	42.0	35.8	42.3	120.0	50.0	37.2	42.3	flash	
2026-08-31T13:03:30	0.497	15	30.1667	140.0	30.0	35.6	42.1	140.0	40.0	36.2	42.3	flash	
2026-08-31T13:04:00	0.464	14	30.1667	0.0	28.0	36.0	42.0	120.0	44.0	37.0	42.2	flash	
2026-08-31T13:04:30	0.298	9	30.1667	20.0	18.0	33.8	41.9	60.0	30.0	35.6	42.1	flash	
2026-08-31T13:05:00	0.597	18	30.1667	60.0	36.0	34.2	42.0	120.0	42.0	34.6	42.1	flash	
2026-08-31T13:05:30	0.446	13	29.1611	0.0	28.0	32.4	42.0	100.0	40.0	34.4	42.1	flash	
2026-08-31T13:06:00	0.762	23	30.1667	0.0	46.0	33.6	42.1	100.0	46.0	35.0	42.2	flash	
2026-08-31T13:06:30	0.663	20	30.1667	0.0	40.0	32.8	41.9	120.0	46.0	33.8	42.1	flash	
2026-08-31T13:07:00	0.862	26	30.1667	20.0	52.0	36.4	42.2	140.0	58.0	36.4	42.3	flash	
2026-08-31T13:07:30	1.028	31	30.1667	180.0	62.0	38.0	42.5	180.0	62.0	38.0	42.5	flash	
2026-08-31T13:08:00	0.530	16	30.1667	40.0	32.0	37.0	42.5	80.0	66.0	38.2	42.7	flash	
2026-08-31T13:08:30	0.617	18	29.1611	40.0	38.0	37.8	42.6	160.0	42.0	38.6	42.6	flash	
2026-08-31T13:09:00	0.265	8	30.1667	0.0	16.0	36.4	42.6	60.0	36.0	37.6	42.7	flash	
2026-08-31T13:09:30	0.729	22	30.1667	40.0	44.0	39.0	42.6	120.0	44.0	39.4	42.6	flash	
2026-08-31T13:10:00	0.796	24	30.1667	20.0	48.0	40.4	42.8	100.0	54.0	40.6	42.8	flash	
2026-08-31T13:10:30	0.862	26	30.1667	60.0	52.0	42.8	43.2	120.0	62.0	42.8	43.2	flash	
2026-08-31T13:11:00	0.431	13	30.1667	20.0	26.0	40.8	43.1	100.0	52.0	42.8	43.1	flash	
2026-08-31T13:11:30	0.597	18	30.1667	0.0	36.0	40.4	43.0	200.0	50.0	41.2	43.1	flash	
2026-08-31T13:12:00	0.720	21	29.1611	20.0	42.0	39.4	43.0	160.0	46.0	40.4	43.2	flash	
2026-08-31T13:12:30	1.193	36	30.1667	0.0	72.0	40.6	43.5	200.0	86.0	43.2	43.5	flash	
2026-08-31T13:13:00	0.696	21	30.1667	140.0	42.0	41.6	43.4	180.0	72.0	41.6	43.4	flash	
2026-08-31T13:13:30	1.094	33	30.1667	100.0	66.0	44.4	43.7	200.0	76.0	44.6	43.7	flash	
2026-08-31T13:14:00	0.696	21	30.1667	40.0	42.0	47.0	43.7	160.0	68.0	47.0	43.7	flash	
2026-08-31T13:14:30	0.530	16	30.1667	20.0	32.0	45.8	43.6	120.0	48.0	47.2	43.7	flash	
2026-08-31T13:15:00	0.686	20	29.1611	0.0	40.0	45.2	43.8	100.0	52.0	47.0	43.9	flash	
2026-08-31T13:15:30	0.398	12	30.1667	20.0	24.0	42.4	43.7	80.0	40.0	45.0	43.7	flash	
2026-08-31T13:16:00	0.663	20	30.1667	60.0	40.0	43.8	43.6	100.0	42.0	44.4	43.8	flash	
2026-08-31T13:16:30	0.796	24	30.1667	0.0	48.0	44.8	43.8	140.0	54.0	46.0	43.9	flash	
2026-08-31T13:17:00	0.928	28	30.1667	0.0	56.0	46.2	43.7	220.0	64.0	47.8	43.9	flash	
2026-08-31T13:17:30	0.497	15	30.1667	0.0	30.0	42.0	43.6	120.0	56.0	46.2	43.7	flash	
2026-08-31T13:18:00	0.892	26	29.1611	40.0	52.0	43.6	43.7	180.0	64.0	45.6	43.8	flash	
2026-08-31T13:18:30	0.530	16	30.1667	40.0	32.0	39.6	43.6	100.0	52.0	43.4	43.7	flash	
2026-08-31T13:19:00	0.398	12	30.1667	20.0	24.0	38.0	43.3	80.0	34.0	39.8	43.6	flash	
2026-08-31T13:19:30	0.729	22	30.1667	0.0	44.0	39.0	43.4	140.0	46.0	39.2	43.5	flash	
2026-08-31T13:20:00	0.530	16	30.1667	60.0	32.0	38.2	43.4	80.0	46.0	39.0	43.4	flash	
2026-08-31T13:20:30	0.862	26	30.1667	20.0	52.0	41.0	43.6	140.0	58.0	41.2	43.7	flash	
2026-08-31T13:21:00	0.412	12	29.1611	20.0	24.0	39.6	43.6	120.0	60.0	41.6	43.8	flash	
2026-08-31T13:21:30	0.597	18	30.1667	0.0	36.0	38.2	43.6	120.0	40.0	39.4	43.6	flash	
2026-08-31T13:22:00	0.895	27	30.1667	40.0	54.0	38.0	43.7	200.0	54.0	39.2	43.7	flash	
2026-08-31T13:22:30	0.729	22	30.1667	40.0	44.0	39.4	43.7	200.0	72.0	41.4	43.8	flash	
2026-08-31T13:23:00	0.796	24	30.1667	100.0	48.0	39.0	43.9	120.0	48.0	39.4	43.9	flash	
2026-08-31T13:23:30	0.762	23	30.1667	40.0	46.0	40.4	44.2	120.0	56.0	40.4	44.2	flash	
2026-08-31T13:24:00	0.480	14	29.1611	0.0	30.0	41.0	44.0	120.0	52.0	41.6	44.2	flash	
2026-08-31T13:24:30	0.597	18	30.1667	100.0	36.0	40.0	44.2	100.0	36.0	41.0	44.2	flash	
2026-08-31T13:25:00	0.696	21	30.1667	60.0	42.0	41.2	44.3	100.0	52.0	42.0	44.4	flash	
2026-08-31T13:25:30	0.895	27	30.1667	60.0	54.0	41.2	44.5	200.0	56.0	41.2	44.5	flash	
2026-08-31T13:26:00	0.696	21	30.1667	180.0	42.0	43.0	44.6	180.0	60.0	43.0	44.6	flash	
2026-08-31T13:26:30	0.530	16	30.1667	100.0	32.0	42.6	44.6	200.0	50.0	43.4	44.6	flash	
2026-08-31T13:27:00	0.652	19	29.1611	40.0	38.0	41.4	44.6	120.0	50.0	43.6	44.7	flash	
2026-08-31T13:27:30	0.166	5	30.1667	0.0	10.0	37.8	44.3	40.0	38.0	41.0	44.6	flash	
2026-08-31T13:28:00	0.696	21	30.1667	0.0	42.0	37.8	44.4	140.0	44.0	38.2	44.6	flash	
2026-08-31T13:28:30	0.729	22	30.1667	40.0	44.0	37.0	37.8	100.0	50.0	37.4	44.6	flash	
2026-08-31T13:29:00	0.663	20	30.1667	40.0	40.0	38.0	37.9	120.0	48.0	38.0	37.9	flash	
2026-08-31T13:29:30	0.298	9	30.1667	20.0	18.0	36.2	37.6	60.0	44.0	38.4	37.9	flash	
2026-08-31T13:30:00	1.235	36	29.1611	380.0	72.0	39.8	38.1	380.0	72.0	39.8	38.1	flash	
2026-08-31T13:30:30	0.564	17	30.1667	40.0	34.0	37.6	38.1	380.0	76.0	39.6	38.1	flash	
2026-08-31T13:31:00	0.497	15	30.1667	0.0	30.0	37.8	37.9	100.0	48.0	38.0	38.1	flash	
2026-08-31T13:31:30	0.564	17	30.1667	0.0	34.0	36.2	38.0	120.0	36.0	37.2	38.0	flash	
2026-08-31T13:32:00	0.630	19	30.1667	20.0	38.0	36.2	38.0	120.0	44.0	36.4	38.1	flash	
2026-08-31T13:32:30	0.696	21	30.1667	20.0	42.0	39.4	38.0	140.0	48.0	39.4	38.2	flash	
2026-08-31T13:33:00	0.789	23	29.1611	60.0	46.0	39.8	38.1	140.0	52.0	40.8	38.3	flash	
2026-08-31T13:33:30	0.398	12	30.1667	40.0	24.0	37.8	38.0	80.0	46.0	39.8	38.2	flash	
2026-08-31T13:34:00	0.365	11	30.1667	60.0	22.0	36.0	37.8	80.0	28.0	38.4	38.0	flash	
2026-08-31T13:34:30	0.895	27	30.1667	20.0	54.0	39.6	38.0	140.0	62.0	39.8	38.1	flash	
2026-08-31T13:35:00	0.564	17	30.1667	80.0	34.0	35.8	37.7	140.0	52.0	41.2	37.9	flash	
2026-08-31T13:35:30	0.663	20	30.1667	0.0	40.0	36.4	37.8	180.0	48.0	37.6	37.9	flash	
2026-08-31T13:36:00	0.823	24	29.1611	20.0	48.0	38.2	38.0	220.0	56.0	39.0	38.0	flash	
2026-08-31T13:36:30	0.464	14	30.1667	0.0	28.0	37.6	38.2	100.0	54.0	39.2	38.2	flash	
2026-08-31T13:37:00	0.696	21	30.1667	80.0	42.0	38.0	38.3	240.0	42.0	38.6	38.3	flash	
2026-08-31T13:37:30	0.729	22	30.1667	60.0	44.0	38.2	38.3	140.0	56.0	38.8	38.3	flash	
2026-08-31T13:38:00	0.530	16	30.1667	60.0	32.0	36.8	38.3	160.0	44.0	38.2	38.3	flash	
2026-08-31T13:38:30	0.630	19	30.1667	60.0	38.0	38.2	38.2	100.0	52.0	38.2	38.3	flash	
2026-08-31T13:39:00	0.686	20	29.1611	120.0	40.0	40.4	38.3	120.0	54.0	40.4	38.3	flash	
2026-08-31T13:39:30	0.331	10	30.1667	20.0	20.0	36.6	38.2	140.0	40.0	40.0	38.3	flash	
2026-08-31T13:40:00	0.829	25	30.1667	80.0	50.0	39.0	38.4	100.0	50.0	39.0	38.5	flash	
2026-08-31T13:40:30	0.762	23	30.1667	100.0	46.0	38.8	38.7	160.0	50.0	39.2	38.7	flash	
2026-08-31T13:41:00	0.762	23	30.1667	60.0	46.0	38.6	38.9	140.0	66.0	40.0	38.9	flash	
2026-08-31T13:41:30	0.464	14	30.1667	0.0	28.0	38.6	38.6	140.0	40.0	38.8	38.9	flash	
2026-08-31T13:42:00	0.514	15	29.1611	0.0	30.0	38.0	38.7	220.0	40.0	39.0	38.7	flash	
2026-08-31T13:42:30	0.564	17	30.1667	0.0	34.0	36.4	38.6	220.0	56.0	39.0	38.7	flash	
2026-08-31T13:43:00	0.398	12	30.1667	100.0	24.0	36.0	38.4	100.0	36.0	37.4	38.6	flash	
2026-08-31T13:43:30	0.796	24	30.1667	60.0	48.0	36.6	38.6	160.0	52.0	36.8	38.6	flash	
2026-08-31T13:44:00	0.663	20	30.1667	0.0	40.0	36.6	38.6	160.0	56.0	37.8	38.7	flash	
2026-08-31T13:44:30	0.542	12	22.1222	0.0	36.0	37.4	38.4	140.0	54.0	37.6	38.6	flash	
2026-08-31T14:45:30	0.276	8	29	40.0				60.0				flash	
2026-08-31T14:46:00	0.367	11	30	20.0	22.0			120.0	26.0			flash	
2026-08-31T14:46:30	0.633	19	30	60.0	38.0			120.0	38.0			flash	
2026-08-31T14:47:00	0.433	13	30	40.0	26.0			60.0	40.0			flash	
2026-08-31T14:47:30	0.433	13	30	40.0	26.0			60.0	30.0			flash	
2026-08-31T14:48:00	0.800	24	30	20.0	48.0			120.0	52.0			flash	
2026-08-31T14:48:30	0.497	15	30.1611	100.0	30.0			100.0	48.0			flash	
2026-08-31T14:49:00	0.796	24	30.1667	20.0	48.0			140.0	66.0			flash	
2026-08-31T14:49:30	0.298	9	30.1667	20.0	18.0			100.0	44.0			flash	
2026-08-31T14:50:00	0.331	10	30.1667	120.0	20.0			120.0	22.0			flash	
2026-08-31T14:50:30	0.099	3	30.1667	0.0	6.0	28.2		120.0	22.0	29.4		flash	
2026-08-31T14:51:00	0.696	21	30.1667	80.0	42.0	30.2		100.0	42.0	30.2		flash	
2026-08-31T14:51:30	0.480	14	29.1611	20.0	28.0	29.2		120.0	52.0	30.6		flash	
2026-08-31T14:52:00	0.497	15	30.1667	40.0	30.0	29.6		140.0	38.0	30.4		flash	
2026-08-31T14:52:30	0.862	26	30.1667	180.0	52.0	32.2		180.0	58.0	32.2		flash	
2026-08-31T14:53:00	0.829	25	30.1667	80.0	50.0	32.4		160.0	62.0	32.8		flash	
2026-08-31T14:53:30	0.365	11	30.1667	0.0	22.0	31.6		140.0	62.0	33.6		flash	
2026-08-31T14:54:00	0.762	23	30.1667	60.0	46.0	31.4		140.0	46.0	31.4		flash	
2026-08-31T14:54:30	0.412	12	29.1611	40.0	26.0	32.0		80.0	56.0	32.6		flash	
2026-08-31T14:55:00	0.796	24	30.1667	180.0	48.0	35.6		180.0	48.0	35.6		flash	
2026-08-31T14:55:30	0.696	21	30.1667	40.0	42.0	38.4		160.0	56.0	38.4		flash	
2026-08-31T14:56:00	0.365	11	30.1667	20.0	22.0	36.4		100.0	42.0	38.4		flash	
2026-08-31T14:56:30	0.829	25	30.1667	60.0	50.0	38.6		140.0	56.0	39.8		flash	
2026-08-31T14:57:00	0.564	17	30.1667	0.0	34.0	39.0		160.0	50.0	40.4		flash	
2026-08-31T14:57:30	1.029	30	29.1611	0.0	60.0	40.8		180.0	62.0	41.8		flash	
2026-08-31T14:58:00	0.331	10	30.1667	20.0	20.0	37.0		80.0	68.0	40.6		flash	
2026-08-31T14:58:30	0.564	17	30.1667	60.0	34.0	38.0		120.0	36.0	38.0		flash	
2026-08-31T14:59:00	0.630	19	30.1667	40.0	38.0	37.4		200.0	50.0	39.0		flash	
2026-08-31T14:59:30	0.530	16	30.1667	0.0	32.0	38.0		160.0	54.0	38.4		flash	
2026-08-31T15:00:00	0.895	27	30.1667	100.0	54.0	38.6		140.0	54.0	39.4		flash	
2026-08-31T15:00:30	0.514	15	29.1611	80.0	34.0	37.4		80.0	52.0	38.8		flash	
2026-08-31T15:01:00	0.331	10	30.1667	20.0	20.0	37.4		80.0	30.0	37.4		flash	
2026-08-31T15:01:30	0.564	17	30.1667	0.0	34.0	35.8		180.0	36.0	37.2		flash	
2026-08-31T15:02:00	0.398	12	30.1667	40.0	24.0	34.6		100.0	46.0	36.6		flash	
2026-08-31T15:02:30	0.630	19	30.1667	40.0	38.0	32.4		120.0	42.0	34.6		flash	
2026-08-31T15:03:00	1.061	32	30.1667	40.0	64.0	36.8		180.0	66.0	36.8		flash	
2026-08-31T15:03:30	0.686	20	29.1611	100.0	40.0	37.4		100.0	66.0	38.0		flash	
2026-08-31T15:04:00	0.796	24	30.1667	40.0	48.0	38.6		200.0	66.0	40.4		flash	
2026-08-31T15:04:30	0.597	18	30.1667	20.0	36.0	38.8		160.0	54.0	40.0		flash	
2026-08-31T15:05:00	0.796	24	30.1667	20.0	48.0	38.6		220.0	50.0	39.8		flash	
2026-08-31T15:05:30	0.464	14	30.1667	0.0	28.0	38.0		120.0	48.0	38.8		flash	
2026-08-31T15:06:00	0.762	23	30.1667	20.0	46.0	40.6		160.0	46.0	40.8		flash	
2026-08-31T15:06:30	0.343	10	29.1611	0.0	22.0	39.2		60.0	48.0	41.2		flash	
2026-08-31T15:07:00	0.630	19	30.1667	0.0	38.0	40.8		240.0	40.0	41.0		flash	
2026-08-31T15:07:30	0.994	30	30.1667	120.0	60.0	42.8		160.0	64.0	43.2		flash	
2026-08-31T15:08:00	0.398	12	30.1667	40.0	24.0	38.8		60.0	60.0	42.8		flash	
2026-08-31T15:08:30	0.663	20	30.1667	20.0	40.0	38.8		140.0	44.0	40.0		flash	
2026-08-31T15:09:00	0.829	25	30.1667	40.0	50.0	39.0		140.0	52.0	39.2		flash	
2026-08-31T15:09:30	0.720	21	29.1611	20.0	42.0	39.6		160.0	68.0	40.4		flash	
2026-08-31T15:10:00	0.630	19	30.1667	0.0	38.0	38.6		160.0	54.0	40.8		flash	
2026-08-31T15:10:30	0.663	20	30.1667	60.0	40.0	39.8		160.0	40.0	40.2		flash	
2026-08-31T15:11:00	0.597	18	30.1667	40.0	36.0	39.0		120.0	46.0	40.2		flash	
2026-08-31T15:11:30	0.696	21	30.1667	80.0	42.0	41.0		140.0	54.0	41.0		flash	
2026-08-31T15:12:00	0.365	11	30.1667	0.0	22.0	39.4		120.0	40.0	41.8		flash	
2026-08-31T15:12:30	0.377	11	29.1611	20.0	22.0	35.6		100.0	22.0	39.6		flash	
2026-08-31T15:13:00	0.464	14	30.1667	0.0	28.0	36.4		160.0	34.0	37.0		flash	
2026-08-31T15:13:30	0.464	14	30.1667	40.0	28.0	35.0		120.0	28.0	36.4		flash	
2026-08-31T15:14:00	0.862	26	30.1667	0.0	52.0	35.0		160.0	66.0	36.6		flash	
2026-08-31T15:14:30	0.663	20	30.1667	20.0	40.0	34.8		180.0	52.0	35.2		flash	
2026-08-31T15:15:00	0.564	17	30.1667	20.0	34.0	34.4		160.0	64.0	36.0		flash	
2026-08-31T15:15:30	0.926	27	29.1611	180.0	56.0	36.0		180.0	56.0	36.0		flash	
2026-08-31T15:16:00	0.862	26	30.1667	40.0	52.0	37.6		220.0	68.0	38.2		flash	
2026-08-31T15:16:30	0.762	23	30.1667	100.0	46.0	38.2		100.0	56.0	38.4		flash	
2026-08-31T15:17:00	0.729	22	30.1667	60.0	44.0	40.0		100.0	52.0	40.0		flash	
2026-08-31T15:17:30	0.497	15	30.1667	20.0	30.0	40.8		140.0	44.0	41.0		flash	
2026-08-31T15:18:00	0.678	15	22.1222	80.0	46.0	41.0		140.0	46.0	42.2		flash	
2026-08-31T16:43:00	0.953	23	24.1333	100.0				160.0				flash	
2026-08-31T16:43:30	0.895	27	30.1667	60.0	54.0			120.0	66.0			flash	
2026-08-31T16:44:00	0.464	14	30.1667	0.0	28.0			140.0	56.0			flash	
2026-08-31T16:44:30	0.796	24	30.1667	20.0	48.0			120.0	48.0			flash	
2026-08-31T16:45:00	0.696	21	30.1667	100.0	42.0			120.0	48.0			flash	
2026-08-31T16:45:30	0.762	23	30.1667	80.0	46.0			140.0	56.0			flash	
2026-08-31T16:46:00	0.480	14	29.1611	20.0	32.0			80.0	50.0			flash	
2026-08-31T16:46:30	0.464	14	30.1667	20.0	28.0			100.0	28.0			flash	
2026-08-31T16:47:00	0.994	30	30.1667	20.0	60.0			160.0	64.0			flash	
2026-08-31T16:47:30	0.597	18	30.1667	60.0	36.0			80.0	62.0			flash	
2026-08-31T16:48:00	0.597	18	30.1667	20.0	36.0	40.6		160.0	42.0	42.6		flash	
2026-08-31T16:48:30	0.597	18	30.1667	20.0	36.0	38.8		100.0	46.0	40.6		flash	
2026-08-31T16:49:00	0.754	22	29.1611	40.0	44.0	40.4		160.0	44.0	40.4		flash	
2026-08-31T16:49:30	0.663	20	30.1667	0.0	40.0	39.8		180.0	46.0	40.4		flash	
2026-08-31T16:50:00	0.729	22	30.1667	20.0	44.0	39.8		140.0	60.0	40.8		flash	
2026-08-31T16:50:30	0.564	17	30.1667	0.0	34.0	39.0		160.0	42.0	39.8		flash	
2026-08-31T16:51:00	0.862	26	30.1667	0.0	52.0	41.0		120.0	66.0	41.4		flash	
2026-08-31T16:51:30	0.530	16	30.1667	0.0	32.0	41.4		120.0	48.0	42.6		flash	
2026-08-31T16:52:00	0.549	16	29.1611	40.0	32.0	38.8		140.0	32.0	41.4		flash	
2026-08-31T16:52:30	0.431	13	30.1667	20.0	26.0	37.8		100.0	44.0	39.2		flash	
2026-08-31T16:53:00	0.298	9	30.1667	40.0	18.0	36.0		80.0	30.0	37.6		flash	
2026-08-31T16:53:30	0.696	21	30.1667	40.0	42.0	36.4		160.0	44.0	37.2		flash	
2026-08-31T16:54:00	0.829	25	30.1667	80.0	50.0	37.0		140.0	50.0	38.2		flash	
2026-08-31T16:54:30	1.227	37	30.1667	120.0	74.0	40.4		160.0	74.0	40.4		flash	
2026-08-31T16:55:00	0.895	26	29.05	100.0	58.0	41.2		180.0	80.0	41.2		flash	
2026-08-31T16:55:30	1.600	48	30	0.0	96.0	47.4		300.0	112.0	48.4		flash	
2026-08-31T16:56:00	1.500	45	30	40.0	90.0	51.2		640.0	144.0	53.4		flash	
2026-08-31T16:56:30	1.600	48	30	0.0	96.0	57.6		460.0	100.0	57.6		flash	
2026-08-31T16:57:00	1.833	55	30	0.0	110.0	65.6		300.0	132.0	65.8		flash	
2026-08-31T16:57:30	0.533	16	30	20.0	32.0	66.2		120.0	114.0	66.2		flash	
2026-08-31T16:58:00	0.432	13	30.1111	0.0	26.0	66.8		80.0	38.0	67.2		flash	
2026-08-31T16:58:30	0.564	17	30.1667	0.0	34.0	66.0		160.0	38.0	68.0		flash	
2026-08-31T16:59:00	0.796	24	30.1667	20.0	48.0	65.8		200.0	62.0	67.2		flash	
2026-08-31T16:59:30	0.398	12	30.1667	20.0	24.0	61.4		120.0	46.0	66.2		flash	
2026-08-31T17:00:00	0.630	19	30.1667	20.0	38.0	59.4		100.0	40.0	62.2		flash	
2026-08-31T17:00:30	0.895	27	30.1667	60.0	54.0	55.2		180.0	56.0	57.8		flash	
2026-08-31T17:01:00	0.994	29	29.1611	0.0	64.0	52.0		160.0	76.0	55.4		flash	
2026-08-31T17:01:30	0.398	12	30.1667	40.0	24.0	44.8		60.0	58.0	52.0		flash	
2026-08-31T17:02:00	0.961	29	30.1667	60.0	58.0	39.6		160.0	60.0	45.0		flash	
2026-08-31T17:02:30	0.928	28	30.1667	80.0	56.0	42.0		180.0	58.0	42.0		flash	
2026-08-31T17:03:00	0.796	24	30.1667	40.0	48.0	44.2		120.0	64.0	44.2		flash	
2026-08-31T17:03:30	0.994	30	30.1667	0.0	60.0	46.8		200.0	78.0	48.4		flash	
2026-08-31T17:04:00	0.583	17	29.1611	80.0	34.0	45.4		140.0	62.0	47.2		flash	
2026-08-31T17:04:30	0.663	20	30.1667	80.0	40.0	47.2		180.0	46.0	47.6		flash	
2026-08-31T17:05:00	0.431	13	30.1667	120.0	26.0	46.0		120.0	42.0	47.0		flash	
2026-08-31T17:05:30	1.061	32	30.1667	120.0	64.0	47.4		180.0	70.0	47.4		flash	
2026-08-31T17:06:00	0.564	17	30.1667	0.0	34.0	44.4		140.0	62.0	46.8		flash	
2026-08-31T17:06:30	0.464	14	30.1667	100.0	28.0	44.8		100.0	46.0	45.2		flash	
2026-08-31T17:07:00	0.446	13	29.1611	20.0	34.0	41.8		140.0	34.0	45.2		flash	
2026-08-31T17:07:30	0.464	14	30.1667	20.0	28.0	39.2		120.0	32.0	42.8		flash	
2026-08-31T17:08:00	0.862	26	30.1667	140.0	52.0	39.2		200.0	52.0	39.8		flash	
2026-08-31T17:08:30	0.464	14	30.1667	60.0	28.0	36.0		160.0	52.0	39.4		flash	
2026-08-31T17:09:00	0.298	9	30.1667	20.0	18.0	34.4		60.0	34.0	36.0		flash	
2026-08-31T17:09:30	0.729	22	30.1667	80.0	44.0	34.8		120.0	44.0	36.6		flash	
2026-08-31T17:10:00	0.826	24	29.0722	160.0	52.0	37.2		160.0	56.0	38.0		flash	
2026-08-31T17:10:30	0.667	20	30	20.0	40.0	34.6		160.0	54.0	37.2		flash	
2026-08-31T17:11:00	0.733	22	30	0.0	44.0	35.6		200.0	46.0	36.6		flash	
2026-08-31T17:11:30	0.867	26	30	20.0	52.0	38.8		120.0	68.0	38.8		flash	
2026-08-31T17:12:00	0.633	19	30	20.0	38.0	39.2		140.0	58.0	39.4		flash	
2026-08-31T17:12:30	0.733	22	30	0.0	44.0	40.8		160.0	52.0	42.0		flash	
2026-08-31T17:13:00	0.765	23	30.0833	40.0	46.0	40.4		200.0	58.0	43.6		flash	
2026-08-31T17:13:30	0.630	19	30.1667	80.0	38.0	41.6		120.0	54.0	42.6		flash	
2026-08-31T17:14:00	0.829	25	30.1667	40.0	50.0	44.6		100.0	54.0	44.8		flash	
2026-08-31T17:14:30	0.630	19	30.1667	120.0	38.0	44.2		120.0	50.0	44.6		flash	
2026-08-31T17:15:00	0.630	19	30.1667	40.0	38.0	42.8		160.0	50.0	44.8		flash	
2026-08-31T17:15:30	0.331	10	30.1667	40.0	20.0	40.8		100.0	30.0	42.8		flash	
2026-08-31T17:16:00	0.823	24	29.1611	40.0	52.0	41.2		240.0	54.0	43.4		flash	
2026-08-31T17:16:30	0.663	20	30.1667	0.0	40.0	40.0		120.0	50.0	41.0		flash	
2026-08-31T17:17:00	0.796	24	30.1667	40.0	48.0	41.0		140.0	52.0	41.2		flash	
2026-08-31T17:17:30	0.796	24	30.1667	20.0	48.0	41.4		180.0	68.0	43.0		flash	
2026-08-31T17:18:00	0.133	4	30.1667	0.0	8.0	37.6		60.0	42.0	41.6		flash	
2026-08-31T17:18:30	0.265	8	30.1667	0.0	16.0	35.4		80.0	20.0	37.2		flash	
2026-08-31T17:19:00	0.720	21	29.1611	0.0	42.0	34.8		220.0	44.0	36.2		flash	
2026-08-31T17:19:30	0.729	22	30.1667	40.0	44.0	35.4		120.0	52.0	36.4		flash	
2026-08-31T17:20:00	1.193	36	30.1667	40.0	72.0	39.0		220.0	76.0	39.0		flash	
2026-08-31T17:20:30	0.696	21	30.1667	100.0	42.0	41.2		100.0	74.0	41.2		flash	
2026-08-31T17:21:00	0.663	20	30.1667	0.0	40.0	40.0		180.0	62.0	43.0		flash	
2026-08-31T17:21:30	0.597	18	30.1667	20.0	36.0	39.6		160.0	40.0	41.8		flash	
2026-08-31T17:22:00	0.686	20	29.1611	80.0	40.0	39.2		100.0	40.0	39.6		flash	
2026-08-31T17:22:30	0.796	24	30.1667	80.0	48.0	39.0		220.0	60.0	39.4		flash	
2026-08-31T17:23:00	0.232	7	30.1667	20.0	14.0	39.4		60.0	48.0	39.8		flash	
2026-08-31T17:23:30	0.796	24	30.1667	20.0	48.0	42.6		180.0	48.0	42.6		flash	
2026-08-31T17:24:00	0.762	23	30.1667	40.0	46.0	43.0		220.0	50.0	43.0		flash	
2026-08-31T17:24:30	0.597	18	30.1667	60.0	36.0	42.2		120.0	54.0	43.2		flash	
2026-08-31T17:25:00	0.549	16	29.1611	0.0	36.0	38.2		80.0	46.0	42.2		flash	
2026-08-31T17:25:30	1.094	33	30.1667	20.0	66.0	40.6		180.0	66.0	41.4		flash	
2026-08-31T17:26:00	0.232	7	30.1667	0.0	14.0	38.0		80.0	72.0	41.0		flash	
2026-08-31T17:26:30	0.564	17	30.1667	0.0	34.0	37.8		120.0	34.0	38.8		flash	
2026-08-31T17:27:00	1.127	34	30.1667	20.0	68.0	40.6		260.0	74.0	41.2		flash	
2026-08-31T17:27:30	0.398	12	30.1667	0.0	24.0	38.2		100.0	74.0	40.6		flash	
2026-08-31T17:28:00	1.132	33	29.1611	20.0	66.0	43.4		220.0	66.0	43.4		flash	
2026-08-31T17:28:30	0.464	14	30.1667	0.0	28.0	41.4		60.0	66.0	43.8		flash	
2026-08-31T17:29:00	0.729	22	30.1667	60.0	44.0	41.4		220.0	50.0	44.4		flash	
2026-08-31T17:29:30	0.862	26	30.1667	0.0	52.0	43.2		160.0	58.0	44.0		flash	
2026-08-31T17:30:00	0.464	14	30.1667	60.0	28.0	42.4		60.0	52.0	43.6		flash	
2026-08-31T17:30:30	0.895	27	30.1667	80.0	54.0	41.2		140.0	58.0	43.2		flash	
