#time	cps	counts	seconds	cpm_3	cpm_30	cpm_300	peak_3	peak_30	peak_300	src	site
2026-08-31T16:54:00	0.824	25	30.3352	80.0	50.0	37.0	140.0	50.0	38.2	flash	Bellevue High School
2026-08-31T16:54:30	1.220	37	30.3352	120.0	74.0	40.2	160.0	74.0	40.2	flash	Bellevue High School
2026-08-31T16:55:00	1.198	35	29.2123	280.0	76.0	43.0	280.0	80.0	43.0	flash	Bellevue High School
2026-08-31T16:55:30	1.326	40	30.1676	20.0	80.0	47.6	300.0	112.0	48.4	flash	Bellevue High School
2026-08-31T16:56:00	1.459	44	30.1676	20.0	88.0	51.2	640.0	144.0	53.4	flash	Bellevue High School
2026-08-31T16:56:30	1.591	48	30.1676	0.0	96.0	57.6	460.0	100.0	58.2	flash	Bellevue High School
2026-08-31T16:57:00	1.889	57	30.1676	40.0	114.0	65.8	300.0	132.0	65.8	flash	Bellevue High School
2026-08-31T16:57:30	0.464	14	30.1676	20.0	28.0	66.0	120.0	112.0	66.2	flash	Bellevue High School
2026-08-31T16:58:00	0.615	18	29.2737	100.0	36.0	67.8	100.0	38.0	67.8	flash	Bellevue High School
2026-08-31T16:58:30	0.429	13	30.3352	20.0	26.0	66.2	160.0	40.0	68.0	flash	Bellevue High School
2026-08-31T16:59:00	0.758	23	30.3352	20.0	46.0	65.8	200.0	62.0	67.2	flash	Bellevue High School
2026-08-31T16:59:30	0.409	12	29.324	20.0	24.0	61.4	120.0	46.0	66.2	flash	Bellevue High School
2026-08-31T17:00:00	0.626	19	30.3352	20.0	38.0	57.6	100.0	40.0	62.0	flash	Bellevue High School
2026-08-31T17:00:30	0.890	27	30.3352	60.0	54.0	55.0	180.0	56.0	57.6	flash	Bellevue High School
2026-08-31T17:01:00	9.685	284	29.324	0.0	574.0	103.0	5180.0	582.0	103.4	flash	Bellevue High School
2026-08-31T17:01:30	0.429	13	30.3352	60.0	26.0	96.0	60.0	568.0	103.0	flash	Bellevue High School
2026-08-31T17:02:00	0.923	28	30.3352	20.0	56.0	90.2	160.0	60.0	96.6	flash	Bellevue High School
2026-08-31T17:02:30	0.955	28	29.324	80.0	56.0	93.0	180.0	58.0	93.0	flash	Bellevue High School
2026-08-31T17:03:00	0.791	24	30.3352	40.0	48.0	94.2	120.0	64.0	95.2	flash	Bellevue High School
2026-08-31T17:03:30	0.989	30	30.3352	0.0	60.0	97.6	200.0	78.0	99.4	flash	Bellevue High School
2026-08-31T17:04:00	0.580	17	29.324	0.0	34.0	96.4	140.0	62.0	98.0	flash	Bellevue High School
2026-08-31T17:04:30	0.659	20	30.3352	80.0	40.0	98.0	180.0	46.0	98.6	flash	Bellevue High School
2026-08-31T17:05:00	0.462	14	30.3352	120.0	28.0	97.0	120.0	42.0	97.8	flash	Bellevue High School
2026-08-31T17:05:30	1.057	31	29.324	120.0	64.0	98.4	180.0	70.0	98.4	flash	Bellevue High School
2026-08-31T17:06:00	0.560	17	30.3352	0.0	34.0	44.4	140.0	62.0	97.8	flash	Bellevue High School
2026-08-31T17:06:30	0.462	14	30.3352	100.0	28.0	44.6	100.0	46.0	45.2	flash	Bellevue High School
2026-08-31T17:07:00	0.512	15	29.324	60.0	38.0	42.0	140.0	38.0	45.0	flash	Bellevue High School
2026-08-31T17:07:30	0.396	12	30.3352	0.0	24.0	38.8	120.0	32.0	42.8	flash	Bellevue High School
2026-08-31T17:08:00	0.857	26	30.3352	140.0	52.0	39.2	200.0	52.0	39.8	flash	Bellevue High School
2026-08-31T17:08:30	0.477	14	29.324	60.0	28.0	36.0	160.0	52.0	39.4	flash	Bellevue High School
2026-08-31T17:09:00	0.297	9	30.3352	20.0	18.0	34.4	60.0	34.0	36.0	flash	Bellevue High School
2026-08-31T17:09:30	0.725	22	30.3352	80.0	44.0	34.8	120.0	44.0	36.6	flash	Bellevue High School
2026-08-31T17:10:00	0.855	25	29.2341	40.0	54.0	37.2	160.0	56.0	38.0	flash	Bellevue High School
2026-08-31T17:10:30	0.630	19	30.1667	20.0	38.0	34.6	160.0	54.0	37.2	flash	Bellevue High School
2026-08-31T17:11:00	0.762	23	30.1667	20.0	46.0	35.8	200.0	46.0	36.6	flash	Bellevue High School
2026-08-31T17:11:30	0.895	27	30.1667	60.0	54.0	39.2	120.0	68.0	39.2	flash	Bellevue High School
2026-08-31T17:12:00	0.597	18	30.1667	40.0	36.0	39.0	140.0	58.0	39.2	flash	Bellevue High School
2026-08-31T17:12:30	0.696	21	30.1667	0.0	42.0	40.8	160.0	52.0	42.0	flash	Bellevue High School
2026-08-31T17:13:00	9.574	280	29.2454	80.0	560.0	91.6	5180.0	560.0	94.6	flash	Bellevue High School
2026-08-31T17:13:30	0.626	19	30.3352	60.0	38.0	92.6	120.0	564.0	93.6	flash	Bellevue High School
2026-08-31T17:14:00	0.791	24	30.3352	40.0	48.0	95.6	100.0	54.0	95.8	flash	Bellevue High School
2026-08-31T17:14:30	0.614	18	29.324	120.0	38.0	95.2	120.0	50.0	95.4	flash	Bellevue High School
2026-08-31T17:15:00	0.626	19	30.3352	40.0	38.0	93.6	160.0	50.0	95.8	flash	Bellevue High School
2026-08-31T17:15:30	0.330	10	30.3352	40.0	20.0	91.8	100.0	30.0	93.8	flash	Bellevue High School
2026-08-31T17:16:00	52.994	1554	29.324	20.0	3112.0	398.2	30840.0	3116.0	400.4	flash	Bellevue High School
2026-08-31T17:16:30	0.692	21	30.3352	20.0	42.0	397.2	120.0	3116.0	398.0	flash	Bellevue High School
2026-08-31T17:17:00	0.857	26	30.3352	100.0	52.0	398.4	140.0	52.0	398.4	flash	Bellevue High School
2026-08-31T17:17:30	0.716	21	29.324	20.0	48.0	398.4	180.0	68.0	400.0	flash	Bellevue High School
2026-08-31T17:18:00	0.132	4	30.3352	0.0	8.0	343.2	60.0	42.0	398.6	flash	Bellevue High School
2026-08-31T17:18:30	0.264	8	30.3352	0.0	16.0	341.0	80.0	20.0	343.2	flash	Bellevue High School
2026-08-31T17:19:00	0.716	21	29.324	0.0	42.0	340.6	220.0	44.0	341.8	flash	Bellevue High School
2026-08-31T17:19:30	0.725	22	30.3352	0.0	44.0	341.2	120.0	54.0	342.4	flash	Bellevue High School
2026-08-31T17:20:00	1.220	37	30.3352	60.0	74.0	344.8	220.0	76.0	345.0	flash	Bellevue High School
2026-08-31T17:20:30	0.682	20	29.324	100.0	42.0	347.2	100.0	72.0	347.2	flash	Bellevue High School
2026-08-31T17:21:00	0.659	20	30.3352	0.0	40.0	40.0	180.0	62.0	349.0	flash	Bellevue High School
2026-08-31T17:21:30	0.593	18	30.3352	20.0	36.0	39.4	160.0	40.0	41.6	flash	Bellevue High School
2026-08-31T17:22:00	9.378	275	29.324	20.0	550.0	89.8	5180.0	552.0	90.2	flash	Bellevue High School
2026-08-31T17:22:30	0.791	24	30.3352	60.0	48.0	89.8	220.0	574.0	90.4	flash	Bellevue High School
2026-08-31T17:23:00	0.231	7	30.3352	0.0	14.0	90.4	40.0	48.0	90.8	flash	Bellevue High School
2026-08-31T17:23:30	0.818	24	29.324	20.0	48.0	93.6	180.0	48.0	93.6	flash	Bellevue High School
2026-08-31T17:24:00	0.758	23	30.3352	40.0	46.0	94.0	220.0	50.0	94.0	flash	Bellevue High School
2026-08-31T17:24:30	0.593	18	30.3352	60.0	36.0	93.2	120.0	54.0	94.0	flash	Bellevue High School
2026-08-31T17:25:00	9.276	272	29.324	20.0	548.0	140.4	5180.0	558.0	141.2	flash	Bellevue High School
2026-08-31T17:25:30	1.121	34	30.3352	60.0	68.0	143.0	180.0	568.0	143.4	flash	Bellevue High School
2026-08-31T17:26:00	0.165	5	30.3352	0.0	10.0	140.0	80.0	72.0	143.0	flash	Bellevue High School
2026-08-31T17:26:30	0.580	17	29.324	0.0	34.0	139.8	120.0	34.0	140.8	flash	Bellevue High School
2026-08-31T17:27:00	1.121	34	30.3352	20.0	68.0	91.6	260.0	74.0	140.6	flash	Bellevue High School
2026-08-31T17:27:30	0.396	12	30.3352	0.0	24.0	89.2	100.0	74.0	91.6	flash	Bellevue High School
2026-08-31T17:28:00	9.821	288	29.324	20.0	576.0	145.4	5320.0	578.0	145.4	flash	Bellevue High School
2026-08-31T17:28:30	0.462	14	30.3352	0.0	28.0	143.4	60.0	576.0	145.8	flash	Bellevue High School
2026-08-31T17:29:00	0.791	24	30.3352	100.0	48.0	143.6	220.0	50.0	146.4	flash	Bellevue High School
2026-08-31T17:29:30	0.818	24	29.324	0.0	52.0	145.2	160.0	58.0	146.0	flash	Bellevue High School
2026-08-31T17:30:00	0.462	14	30.3352	60.0	28.0	93.2	60.0	52.0	145.6	flash	Bellevue High School
2026-08-31T17:30:30	0.890	27	30.3352	80.0	54.0	91.8	140.0	58.0	94.0	flash	Bellevue High School
2026-08-31T17:31:00	0.750	22	29.324	20.0	44.0	95.2	100.0	60.0	95.2	flash	Bellevue High School
2026-08-31T17:31:30	0.527	16	30.3352	20.0	32.0	95.0	100.0	48.0	95.6	flash	Bellevue High School
2026-08-31T17:32:00	0.593	18	30.3352	80.0	36.0	91.8	120.0	40.0	96.2	flash	Bellevue High School
2026-08-31T17:32:30	0.648	19	29.324	60.0	42.0	93.2	120.0	46.0	93.2	flash	Bellevue High School
2026-08-31T17:33:00	0.560	17	30.3352	60.0	34.0	39.0	140.0	52.0	93.2	flash	Bellevue High School
2026-08-31T17:33:30	0.626	19	30.3352	120.0	38.0	40.0	200.0	42.0	40.2	flash	Bellevue High School
2026-08-31T17:34:00	9.310	273	29.324	0.0	556.0	90.2	5180.0	558.0	91.2	flash	Bellevue High School
2026-08-31T17:34:30	0.593	18	30.3352	0.0	36.0	88.6	120.0	556.0	90.2	flash	Bellevue High School
2026-08-31T17:35:00	0.791	24	30.3352	40.0	48.0	90.6	140.0	50.0	90.8	flash	Bellevue High School
2026-08-31T17:35:30	0.443	13	29.324	40.0	26.0	87.8	120.0	40.0	90.0	flash	Bellevue High School
2026-08-31T17:36:00	0.923	28	30.3352	80.0	56.0	89.0	180.0	56.0	89.0	flash	Bellevue High School
2026-08-31T17:36:30	0.527	16	30.3352	0.0	32.0	89.0	200.0	74.0	90.2	flash	Bellevue High School
2026-08-31T17:37:00	0.409	12	29.324	0.0	24.0	88.2	100.0	42.0	90.0	flash	Bellevue High School
2026-08-31T17:37:30	0.659	20	30.3352	20.0	40.0	88.0	220.0	40.0	89.6	flash	Bellevue High School
2026-08-31T17:38:00	0.659	20	30.3352	0.0	40.0	88.6	140.0	66.0	89.2	flash	Bellevue High School
2026-08-31T17:38:30	0.921	27	29.324	60.0	54.0	91.2	120.0	54.0	91.4	flash	Bellevue High School
2026-08-31T17:39:00	0.626	19	30.3352	20.0	38.0	39.4	120.0	54.0	90.4	flash	Bellevue High School
2026-08-31T17:39:30	0.593	18	30.3352	100.0	36.0	39.4	100.0	50.0	39.6	flash	Bellevue High School
2026-08-31T17:40:00	9.514	279	29.324	120.0	560.0	90.4	5220.0	564.0	90.8	flash	Bellevue High School
2026-08-31T17:40:30	0.725	22	30.3352	80.0	44.0	92.2	140.0	562.0	92.4	flash	Bellevue High School
2026-08-31T17:41:00	0.659	20	30.3352	40.0	40.0	90.6	120.0	56.0	94.2	flash	Bellevue High School
2026-08-31T17:41:30	0.818	24	29.324	0.0	48.0	92.2	160.0	54.0	93.0	flash	Bellevue High School
2026-08-31T17:42:00	0.330	10	30.3352	20.0	20.0	91.8	100.0	48.0	92.4	flash	Bellevue High School
2026-08-31T17:42:30	0.626	19	30.3352	120.0	38.0	91.6	120.0	38.0	92.4	flash	Bellevue High School
2026-08-31T17:43:00	0.307	9	29.324	20.0	28.0	89.4	120.0	40.0	91.6	flash	Bellevue High School
2026-08-31T17:43:30	0.725	22	30.3352	100.0	44.0	88.4	180.0	44.0	90.2	flash	Bellevue High School
2026-08-31T17:44:00	0.462	14	30.3352	0.0	28.0	87.4	120.0	48.0	89.4	flash	Bellevue High School
2026-08-31T17:44:30	0.580	17	29.324	0.0	34.0	87.4	220.0	46.0	88.8	flash	Bellevue High School
2026-08-31T17:45:00	0.626	19	30.3352	20.0	38.0	35.2	140.0	50.0	88.2	flash	Bellevue High School
2026-08-31T17:45:30	0.923	28	30.3352	80.0	56.0	36.4	180.0	56.0	36.8	flash	Bellevue High School
2026-08-31T17:46:00	0.750	22	29.324	80.0	46.0	36.8	120.0	58.0	36.8	flash	Bellevue High School
2026-08-31T17:46:30	0.725	22	30.3352	60.0	44.0	36.4	140.0	56.0	37.4	flash	Bellevue High School
2026-08-31T17:47:00	0.560	17	30.3352	40.0	34.0	37.8	160.0	50.0	37.8	flash	Bellevue High School
2026-08-31T17:47:30	0.546	16	29.324	40.0	34.0	38.2	140.0	44.0	38.6	flash	Bellevue High School
2026-08-31T17:48:00	0.264	8	30.3352	20.0	16.0	37.0	40.0	34.0	37.4	flash	Bellevue High School
2026-08-31T17:48:30	0.725	22	30.3352	0.0	44.0	37.0	180.0	46.0	38.8	flash	Bellevue High School
2026-08-31T17:49:00	0.273	8	29.324	20.0	16.0	35.8	80.0	48.0	37.2	flash	Bellevue High School
2026-08-31T17:49:30	0.824	25	30.3352	20.0	50.0	37.4	180.0	50.0	38.2	flash	Bellevue High School
2026-08-31T17:50:00	0.923	28	30.3352	20.0	56.0	39.2	200.0	66.0	39.6	flash	Bellevue High School
2026-08-31T17:50:30	0.921	27	29.324	60.0	54.0	39.2	200.0	56.0	40.2	flash	Bellevue High School
2026-08-31T17:51:00	0.989	30	30.3352	40.0	60.0	40.6	140.0	74.0	41.0	flash	Bellevue High School
2026-08-31T17:51:30	0.560	17	30.3352	0.0	34.0	39.6	120.0	62.0	40.8	flash	Bellevue High School
2026-08-31T17:52:00	0.546	16	29.324	80.0	32.0	39.6	140.0	36.0	39.8	flash	Bellevue High School
2026-08-31T17:52:30	0.626	19	30.3352	80.0	38.0	40.0	100.0	46.0	40.8	flash	Bellevue High School
2026-08-31T17:53:00	0.527	16	30.3352	0.0	32.0	41.6	120.0	42.0	41.8	flash	Bellevue High School
2026-08-31T17:53:30	0.648	19	29.324	140.0	38.0	41.0	140.0	44.0	42.4	flash	Bellevue High School
2026-08-31T17:54:00	0.527	16	30.3352	0.0	32.0	42.6	140.0	52.0	43.2	flash	Bellevue High School
2026-08-31T17:54:30	0.725	22	30.3352	80.0	44.0	42.0	180.0	44.0	43.2	flash	Bellevue High School
2026-08-31T17:55:00	0.682	20	29.324	160.0	42.0	40.4	160.0	52.0	42.2	flash	Bellevue High School
2026-08-31T17:55:30	0.659	20	30.3352	200.0	40.0	39.0	240.0	50.0	41.6	flash	Bellevue High School
2026-08-31T17:56:00	1.022	31	30.3352	80.0	62.0	39.2	180.0	74.0	41.6	flash	Bellevue High School
2026-08-31T17:56:30	0.512	15	29.324	0.0	30.0	38.8	160.0	60.0	39.8	flash	Bellevue High School
2026-08-31T17:57:00	0.626	19	30.3352	0.0	38.0	39.4	280.0	40.0	40.4	flash	Bellevue High School
2026-08-31T17:57:30	1.022	31	30.3352	40.0	62.0	41.8	160.0	78.0	42.6	flash	Bellevue High School
2026-08-31T17:58:00	1.398	41	29.324	180.0	86.0	46.8	240.0	86.0	46.8	flash	Bellevue High School
2026-08-31T17:58:30	1.022	31	30.3352	20.0	62.0	49.2	260.0	100.0	50.6	flash	Bellevue High School
2026-08-31T17:59:00	1.615	49	30.3352	220.0	98.0	55.8	420.0	98.0	55.8	flash	Bellevue High School
2026-08-31T17:59:30	0.527	16	30.3352	0.0	32.0	54.6	140.0	100.0	58.2	flash	Bellevue High School
2026-08-31T18:00:00	0.512	15	29.324	0.0	30.0	53.6	120.0	32.0	55.4	flash	Bellevue High School
2026-08-31T18:00:30	1.088	33	30.3352	80.0	66.0	56.2	180.0	66.0	57.4	flash	Bellevue High School
2026-08-31T18:01:00	0.824	25	30.3352	40.0	50.0	55.0	140.0	80.0	56.6	flash	Bellevue High School
2026-08-31T18:01:30	0.546	16	29.324	20.0	36.0	55.2	100.0	48.0	55.6	flash	Bellevue High School
2026-08-31T18:02:00	1.022	31	30.3352	40.0	62.0	57.6	180.0	66.0	58.0	flash	Bellevue High School
2026-08-31T18:02:30	0.791	24	30.3352	80.0	48.0	56.2	100.0	64.0	58.0	flash	Bellevue High School
2026-08-31T18:03:00	0.853	25	29.324	100.0	56.0	53.0	140.0	58.0	57.0	flash	Bellevue High School
2026-08-31T18:03:30	0.396	12	30.3352	100.0	24.0	49.2	100.0	50.0	53.0	flash	Bellevue High School
2026-08-31T18:04:00	0.626	19	30.3352	0.0	38.0	43.2	200.0	56.0	48.8	flash	Bellevue High School
2026-08-31T18:04:30	18.108	531	29.324	40.0	1062.0	146.2	10240.0	1062.0	146.2	flash	Bellevue High School
2026-08-31T18:05:00	0.890	27	30.3352	0.0	54.0	148.6	240.0	1064.0	148.6	flash	Bellevue High School
2026-08-31T18:05:30	1.022	31	30.3352	60.0	62.0	148.2	180.0	78.0	150.2	flash	Bellevue High School
2026-08-31T18:06:00	0.546	16	29.324	20.0	34.0	146.8	140.0	62.0	147.8	flash	Bellevue High School
2026-08-31T18:06:30	0.923	28	30.3352	40.0	56.0	148.8	180.0	62.0	149.2	flash	Bellevue High School
2026-08-31T18:07:00	0.758	23	30.3352	140.0	46.0	147.2	140.0	56.0	148.8	flash	Bellevue High School
2026-08-31T18:07:30	18.040	529	29.324	100.0	1058.0	248.8	10300.0	1076.0	249.2	flash	Bellevue High School
2026-08-31T18:08:00	0.462	14	30.3352	0.0	28.0	246.0	140.0	1064.0	248.8	flash	Bellevue High School
2026-08-31T18:08:30	0.659	20	30.3352	0.0	40.0	247.6	200.0	40.0	248.6	flash	Bellevue High School
2026-08-31T18:09:00	0.716	21	29.324	0.0	42.0	248.0	140.0	62.0	248.6	flash	Bellevue High School
2026-08-31T18:09:30	0.725	22	30.3352	20.0	44.0	146.2	140.0	44.0	248.0	flash	Bellevue High School
2026-08-31T18:10:00	0.956	29	30.3352	20.0	58.0	146.6	280.0	70.0	147.6	flash	Bellevue High School
2026-08-31T18:10:30	1.807	53	29.324	120.0	106.0	151.2	240.0	106.0	151.2	flash	Bellevue High School
2026-08-31T18:11:00	1.286	39	30.3352	20.0	78.0	155.6	300.0	106.0	156.4	flash	Bellevue High School
2026-08-31T18:11:30	1.615	49	30.3352	0.0	98.0	159.8	280.0	130.0	161.0	flash	Bellevue High School
2026-08-31T18:12:00	2.558	75	29.324	0.0	150.0	170.2	580.0	150.0	171.8	flash	Bellevue High School
2026-08-31T18:12:30	2.176	66	30.3352	140.0	132.0	77.6	460.0	216.0	173.6	flash	Bellevue High School
2026-08-31T18:13:00	1.813	55	30.3352	100.0	110.0	85.8	380.0	132.0	85.8	flash	Bellevue High School
2026-08-31T18:13:30	88.198	2574	29.1844	20.0	5150.0	596.6	51280.0	5244.0	599.4	flash	Bellevue High School
2026-08-31T18:14:00	1.790	54	30.1676	60.0	108.0	603.2	580.0	5150.0	603.2	flash	Bellevue High School
2026-08-31T18:14:30	1.691	51	30.1676	160.0	102.0	609.0	380.0	106.0	609.6	flash	Bellevue High School
2026-08-31T18:15:00	2.121	64	30.1676	260.0	128.0	616.0	280.0	136.0	616.0	flash	Bellevue High School
2026-08-31T18:15:30	1.525	46	30.1676	20.0	92.0	614.6	500.0	154.0	618.2	flash	Bellevue High School
2026-08-31T18:16:00	1.657	50	30.1676	0.0	100.0	616.8	260.0	118.0	618.0	flash	Bellevue High School
2026-08-31T18:16:30	9.979	291	29.162	0.0	582.0	665.2	5240.0	614.0	666.4	flash	Bellevue High School
2026-08-31T18:17:00	1.856	56	30.1676	220.0	112.0	661.4	340.0	582.0	668.6	flash	Bellevue High School
2026-08-31T18:17:30	1.326	40	30.1676	0.0	80.0	656.2	460.0	124.0	661.6	flash	Bellevue High School
2026-08-31T18:18:00	1.127	34	30.1676	100.0	68.0	652.2	320.0	92.0	657.6	flash	Bellevue High School
2026-08-31T18:18:30	2.055	62	30.1676	20.0	124.0	149.6	600.0	152.0	652.6	flash	Bellevue High School
2026-08-31T18:19:00	0.762	23	30.1676	0.0	46.0	143.4	300.0	130.0	150.0	flash	Bellevue High School
2026-08-31T18:19:30	0.577	17	29.4413	40.0	34.0	136.8	120.0	46.0	143.4	flash	Bellevue High School
2026-08-31T18:20:00	0.492	15	30.5028	0.0	30.0	126.8	160.0	46.0	136.6	flash	Bellevue High School
2026-08-31T18:20:30	0.610	18	29.486	0.0	36.0	121.2	160.0	50.0	128.0	flash	Bellevue High School
2026-08-31T18:21:00	0.525	16	30.5028	20.0	32.0	114.4	120.0	36.0	121.2	flash	Bellevue High School
2026-08-31T18:21:30	0.407	12	29.486	0.0	26.0	58.6	100.0	32.0	114.4	flash	Bellevue High School
2026-08-31T18:22:00	0.984	30	30.5028	60.0	60.0	53.4	180.0	60.0	58.6	flash	Bellevue High School
2026-08-31T18:22:30	0.681	20	29.3575	60.0	40.0	49.4	160.0	74.0	54.0	flash	Bellevue High School
2026-08-31T18:23:00	0.824	25	30.3352	200.0	50.0	47.6	200.0	52.0	50.2	flash	Bellevue High School
2026-08-31T18:23:30	0.527	16	30.3352	60.0	32.0	38.4	160.0	52.0	47.6	flash	Bellevue High School
2026-08-31T18:24:00	0.716	21	29.324	0.0	44.0	38.0	140.0	52.0	39.0	flash	Bellevue High School
2026-08-31T18:24:30	0.923	28	30.3352	160.0	56.0	40.2	160.0	56.0	40.2	flash	Bellevue High School
2026-08-31T18:25:00	0.396	12	30.3352	0.0	24.0	39.6	140.0	54.0	41.2	flash	Bellevue High School
2026-08-31T18:25:30	53.062	1556	29.324	20.0	3112.0	347.2	30780.0	3112.0	347.2	flash	Bellevue High School
2026-08-31T18:26:00	0.725	22	30.3352	20.0	44.0	348.6	140.0	3114.0	348.6	flash	Bellevue High School
2026-08-31T18:26:30	0.692	21	30.3352	0.0	42.0	350.2	140.0	54.0	350.8	flash	Bellevue High School
2026-08-31T18:27:00	0.750	22	29.324	40.0	44.0	348.6	140.0	50.0	351.4	flash	Bellevue High School
2026-08-31T18:27:30	0.626	19	30.3352	80.0	38.0	348.4	160.0	50.0	349.4	flash	Bellevue High School
2026-08-31T18:28:00	0.396	12	30.3352	0.0	24.0	345.8	80.0	42.0	348.8	flash	Bellevue High School
2026-08-31T18:28:30	0.548	16	29.2067	60.0	32.0	346.0	120.0	34.0	347.4	flash	Bellevue High School
2026-08-31T18:29:00	0.365	11	30.1676	20.0	22.0	343.8	100.0	36.0	346.4	flash	Bellevue High School
2026-08-31T18:29:30	0.564	17	30.1676	100.0	34.0	343.0	160.0	36.0	344.6	flash	Bellevue High School
2026-08-31T18:30:00	0.895	27	30.1676	20.0	54.0	344.6	140.0	62.0	344.6	flash	Bellevue High School
2026-08-31T18:30:30	0.365	11	30.1676	0.0	22.0	35.6	140.0	56.0	344.8	flash	Bellevue High School
2026-08-31T18:31:00	0.829	25	30.1676	60.0	50.0	36.2	180.0	50.0	37.0	flash	Bellevue High School
2026-08-31T18:31:30	35.480	1043	29.3966	40.0	2086.0	240.6	20480.0	2098.0	241.8	flash	Bellevue High School
2026-08-31T18:32:00	0.885	27	30.5028	40.0	54.0	241.6	160.0	2096.0	241.8	flash	Bellevue High School
2026-08-31T18:32:30	0.577	17	29.486	0.0	34.0	241.2	160.0	52.0	242.4	flash	Bellevue High School
2026-08-31T18:33:00	0.951	29	30.5028	120.0	58.0	244.6	240.0	60.0	244.6	flash	Bellevue High School
2026-08-31T18:33:30	0.475	14	29.486	20.0	30.0	244.2	140.0	66.0	244.8	flash	Bellevue High School
2026-08-31T18:34:00	0.492	15	30.5028	0.0	30.0	245.0	100.0	32.0	245.2	flash	Bellevue High School
2026-08-31T18:34:30	9.257	271	29.2737	0.0	542.0	296.4	5140.0	546.0	296.8	flash	Bellevue High School
2026-08-31T18:35:00	0.961	29	30.1676	60.0	58.0	296.2	260.0	542.0	296.2	flash	Bellevue High School
2026-08-31T18:35:30	0.265	8	30.1676	0.0	16.0	295.6	60.0	60.0	296.8	flash	Bellevue High School
2026-08-31T18:36:00	0.961	29	30.1676	0.0	58.0	296.4	140.0	58.0	297.2	flash	Bellevue High School
2026-08-31T18:36:30	1.226	37	30.1676	20.0	74.0	95.2	160.0	74.0	296.4	flash	Bellevue High School
2026-08-31T18:37:00	1.558	47	30.1676	60.0	94.0	99.2	320.0	98.0	100.2	flash	Bellevue High School
2026-08-31T18:37:30	1.435	42	29.2682	100.0	84.0	104.2	360.0	118.0	105.2	flash	Bellevue High School
2026-08-31T18:38:00	1.088	33	30.3352	40.0	66.0	105.2	280.0	100.0	106.6	flash	Bellevue High School
2026-08-31T18:38:30	1.747	53	30.3352	0.0	106.0	112.8	400.0	110.0	113.0	flash	Bellevue High School
2026-08-31T18:39:00	1.228	36	29.324	120.0	72.0	117.0	200.0	106.0	117.0	flash	Bellevue High School
2026-08-31T18:39:30	1.483	45	30.3352	280.0	90.0	71.8	340.0	96.0	119.6	flash	Bellevue High School
2026-08-31T18:40:00	0.527	16	30.3352	0.0	32.0	69.2	320.0	92.0	72.8	flash	Bellevue High School
2026-08-31T18:40:30	9.924	291	29.324	20.0	582.0	125.8	5540.0	590.0	125.8	flash	Bellevue High School
2026-08-31T18:41:00	0.626	19	30.3352	0.0	38.0	123.8	140.0	600.0	127.0	flash	Bellevue High School
2026-08-31T18:41:30	0.429	13	30.3352	40.0	26.0	119.0	100.0	38.0	124.0	flash	Bellevue High School
2026-08-31T18:42:00	0.648	19	29.324	60.0	42.0	113.4	180.0	42.0	119.2	flash	Bellevue High School
2026-08-31T18:42:30	0.297	9	30.3352	40.0	18.0	106.8	60.0	42.0	114.0	flash	Bellevue High School
2026-08-31T18:43:00	0.692	21	30.3352	100.0	42.0	104.4	200.0	42.0	107.6	flash	Bellevue High School
2026-08-31T18:43:30	0.784	23	29.324	0.0	52.0	98.4	140.0	66.0	104.6	flash	Bellevue High School
2026-08-31T18:44:00	0.560	17	30.3352	0.0	34.0	94.6	100.0	54.0	98.6	flash	Bellevue High School
2026-08-31T18:44:30	0.725	22	30.3352	40.0	44.0	90.0	120.0	46.0	95.6	flash	Bellevue High School
2026-08-31T18:45:00	0.341	10	29.324	20.0	20.0	88.8	80.0	36.0	89.6	flash	Bellevue High School
2026-08-31T18:45:30	0.890	27	30.3352	0.0	54.0	36.0	120.0	56.0	90.4	flash	Bellevue High School
2026-08-31T18:46:00	0.791	24	30.3352	140.0	48.0	37.0	140.0	50.0	37.0	flash	Bellevue High School
2026-08-31T18:46:30	0.958	28	29.2346	40.0	58.0	40.4	160.0	74.0	40.4	flash	Bellevue High School
2026-08-31T18:47:00	0.431	13	30.1676	40.0	26.0	38.8	100.0	64.0	41.0	flash	Bellevue High School
2026-08-31T18:47:30	0.928	28	30.1676	100.0	56.0	42.8	140.0	56.0	42.8	flash	Bellevue High School
2026-08-31T18:48:00	1.226	37	30.1676	140.0	74.0	46.4	140.0	78.0	47.2	flash	Bellevue High School
2026-08-31T18:48:30	1.657	50	30.1676	180.0	100.0	51.2	300.0	108.0	52.2	flash	Bellevue High School
2026-08-31T18:49:00	1.525	46	30.1676	0.0	92.0	57.0	460.0	120.0	57.0	flash	Bellevue High School
2026-08-31T18:49:30	17.859	524	29.3408	0.0	1048.0	157.4	10400.0	1082.0	159.2	flash	Bellevue High School
2026-08-31T18:50:00	0.590	18	30.5028	0.0	36.0	159.0	180.0	1062.0	160.2	flash	Bellevue High School
