#time	cps	counts	seconds	cpm_3	cpm_30	cpm_300	peak_3	peak_30	peak_300	src	site
2026-09-03T16:17:30	1.227	37	30.1667	20.0	74.0	42.4	200.0	76.0	42.6	flash	
2026-09-03T16:18:00	0.497	15	30.1667	0.0	30.0	41.0	160.0	78.0	43.0	flash	
2026-09-03T16:18:30	0.663	20	30.1667	40.0	40.0	43.0	220.0	40.0	43.0	flash	
2026-09-03T16:19:00	0.497	15	30.1667	20.0	30.0	42.4	140.0	40.0	43.0	flash	
2026-09-03T16:19:30	0.630	19	30.1667	0.0	38.0	42.2	120.0	52.0	44.4	flash	
2026-09-03T16:20:00	0.549	16	29.1611	40.0	32.0	40.2	100.0	38.0	42.6	flash	
2026-09-03T16:20:30	0.564	17	30.1667	20.0	34.0	38.4	160.0	36.0	41.2	flash	
2026-09-03T16:21:00	0.796	24	30.1667	20.0	48.0	39.8	100.0	56.0	40.8	flash	
2026-09-03T16:21:30	0.994	30	30.1667	120.0	60.0	42.4	160.0	60.0	42.4	flash	
2026-09-03T16:22:00	1.459	44	30.1667	20.0	88.0	47.4	340.0	108.0	47.6	flash	
2026-09-03T16:22:30	1.359	41	30.1667	200.0	82.0	48.2	380.0	88.0	48.2	flash	
2026-09-03T16:23:00	1.582	46	29.0833	40.0	92.0	54.4	400.0	112.0	54.4	flash	
2026-09-03T16:23:30	1.633	49	30	220.0	98.0	60.4	380.0	98.0	60.4	flash	
2026-09-03T16:24:00	1.167	35	30	20.0	70.0	64.2	300.0	110.0	64.2	flash	
2026-09-03T16:24:30	0.667	20	30	0.0	40.0	64.4	120.0	78.0	65.2	flash	
2026-09-03T16:25:00	0.467	14	30	20.0	28.0	64.0	40.0	40.0	64.8	flash	
2026-09-03T16:25:30	0.667	20	30	100.0	40.0	64.6	100.0	40.0	65.8	flash	
2026-09-03T16:26:00	0.698	21	30.0778	20.0	42.0	64.0	100.0	50.0	65.6	flash	
2026-09-03T16:26:30	0.630	19	30.1667	20.0	38.0	62.0	180.0	42.0	64.4	flash	
2026-09-03T16:27:00	0.663	20	30.1667	20.0	40.0	57.0	140.0	42.0	61.8	flash	
2026-09-03T16:27:30	0.597	18	30.1667	80.0	36.0	52.4	140.0	46.0	57.4	flash	
2026-09-03T16:28:00	0.630	19	30.1667	0.0	38.0	47.0	140.0	52.0	52.4	flash	
2026-09-03T16:28:30	0.630	19	30.1667	0.0	38.0	41.0	100.0	48.0	49.0	flash	
2026-09-03T16:29:00	0.412	12	29.1611	0.0	24.0	36.4	140.0	34.0	41.0	flash	
2026-09-03T16:29:30	0.431	13	30.1667	80.0	26.0	35.0	80.0	30.0	36.2	flash	
2026-09-03T16:30:00	0.696	21	30.1667	0.0	42.0	36.4	200.0	50.0	37.2	flash	
2026-09-03T16:30:30	0.630	19	30.1667	0.0	38.0	36.2	120.0	42.0	37.2	flash	
2026-09-03T16:31:00	0.696	21	30.1667	0.0	42.0	36.2	260.0	68.0	37.6	flash	
2026-09-03T16:31:30	0.497	15	30.1667	20.0	30.0	35.4	140.0	44.0	36.4	flash	
2026-09-03T16:32:00	0.686	20	29.1611	0.0	42.0	35.4	200.0	50.0	37.2	flash	
2026-09-03T16:32:30	0.497	15	30.1667	0.0	30.0	34.8	100.0	52.0	37.0	flash	
2026-09-03T16:33:00	0.961	29	30.1667	80.0	58.0	36.8	180.0	58.0	37.0	flash	
2026-09-03T16:33:30	0.497	15	30.1667	20.0	30.0	36.0	140.0	58.0	36.8	flash	
2026-09-03T16:34:00	0.564	17	30.1667	100.0	34.0	37.0	200.0	50.0	38.0	flash	
2026-09-03T16:34:30	0.497	15	30.1667	80.0	30.0	37.4	100.0	40.0	38.0	flash	
2026-09-03T16:35:00	0.446	13	29.1611	20.0	26.0	35.8	80.0	38.0	37.8	flash	
2026-09-03T16:35:30	0.431	13	30.1667	0.0	26.0	34.6	160.0	28.0	36.2	flash	
2026-09-03T16:36:00	0.696	21	30.1667	20.0	42.0	34.6	180.0	58.0	37.2	flash	
2026-09-03T16:36:30	0.895	27	30.1667	140.0	54.0	37.2	140.0	54.0	37.2	flash	
2026-09-03T16:37:00	0.265	8	30.1667	0.0	16.0	34.6	140.0	50.0	37.2	flash	
2026-09-03T16:37:30	0.961	29	30.1667	60.0	58.0	37.4	240.0	58.0	37.4	flash	
2026-09-03T16:38:00	0.652	19	29.1611	0.0	42.0	35.4	100.0	60.0	37.8	flash	
2026-09-03T16:38:30	1.094	33	30.1667	80.0	66.0	39.2	180.0	66.0	39.2	flash	
2026-09-03T16:39:00	0.365	11	30.1667	0.0	22.0	38.8	80.0	66.0	39.0	flash	
2026-09-03T16:39:30	0.762	23	30.1667	40.0	46.0	39.4	160.0	46.0	40.0	flash	
2026-09-03T16:40:00	0.530	16	30.1667	20.0	32.0	40.0	100.0	46.0	40.0	flash	
2026-09-03T16:40:30	0.464	14	30.1667	0.0	28.0	40.2	100.0	34.0	41.2	flash	
2026-09-03T16:41:00	0.583	17	29.1611	20.0	34.0	39.4	120.0	34.0	40.2	flash	
2026-09-03T16:41:30	1.061	32	30.1667	60.0	64.0	41.2	240.0	74.0	41.8	flash	
2026-09-03T16:42:00	0.597	18	30.1667	0.0	36.0	42.4	120.0	76.0	42.4	flash	
2026-09-03T16:42:30	0.597	18	30.1667	0.0	36.0	40.6	180.0	42.0	42.6	flash	
2026-09-03T16:43:00	0.729	22	30.1667	20.0	44.0	40.8	200.0	60.0	41.0	flash	
2026-09-03T16:43:30	0.696	21	30.1667	100.0	42.0	38.4	160.0	46.0	40.8	flash	
2026-09-03T16:44:00	0.686	20	29.1611	0.0	42.0	40.2	180.0	68.0	40.4	flash	
2026-09-03T16:44:30	0.564	17	30.1667	0.0	34.0	39.0	220.0	52.0	41.2	flash	
2026-09-03T16:45:00	0.597	18	30.1667	20.0	36.0	39.6	140.0	36.0	39.6	flash	
2026-09-03T16:45:30	0.530	16	30.1667	0.0	32.0	39.8	120.0	52.0	41.0	flash	
2026-09-03T16:46:00	0.597	18	30.1667	20.0	36.0	40.0	100.0	36.0	41.0	flash	
2026-09-03T16:46:30	0.530	16	30.1667	20.0	32.0	36.8	140.0	42.0	40.6	flash	
2026-09-03T16:47:00	0.343	10	29.1611	0.0	20.0	35.2	120.0	38.0	36.8	flash	
2026-09-03T16:47:30	0.928	28	30.1667	40.0	56.0	37.2	240.0	56.0	39.0	flash	
2026-09-03T16:48:00	0.564	17	30.1667	20.0	34.0	36.2	120.0	68.0	38.6	flash	
2026-09-03T16:48:30	0.829	25	30.1667	20.0	50.0	37.2	140.0	50.0	38.4	flash	
2026-09-03T16:49:00	0.530	16	30.1667	100.0	32.0	36.2	120.0	50.0	37.8	flash	
2026-09-03T16:49:30	0.961	29	30.1667	80.0	58.0	38.6	220.0	62.0	38.6	flash	
2026-09-03T16:50:00	0.686	20	29.1611	160.0	42.0	39.2	160.0	58.0	40.4	flash	
2026-09-03T16:50:30	0.696	21	30.1667	40.0	42.0	40.0	140.0	54.0	40.0	flash	
2026-09-03T16:51:00	0.597	18	30.1667	0.0	36.0	40.0	120.0	42.0	40.8	flash	
2026-09-03T16:51:30	0.398	12	30.1667	0.0	24.0	39.2	120.0	38.0	40.0	flash	
2026-09-03T16:52:00	0.696	21	30.1667	60.0	42.0	41.4	140.0	50.0	41.4	flash	
2026-09-03T16:52:30	0.630	19	30.1667	40.0	38.0	39.6	120.0	44.0	42.0	flash	
2026-09-03T16:53:00	0.480	14	29.1611	20.0	28.0	39.2	100.0	42.0	39.4	flash	
2026-09-03T16:53:30	0.564	17	30.1667	0.0	34.0	37.6	180.0	46.0	39.6	flash	
2026-09-03T16:54:00	0.829	25	30.1667	40.0	50.0	39.8	120.0	54.0	40.0	flash	
2026-09-03T16:54:30	0.398	12	30.1667	0.0	24.0	36.0	100.0	50.0	39.2	flash	
2026-09-03T16:55:00	0.796	24	30.1667	60.0	48.0	36.6	160.0	48.0	37.6	flash	
2026-09-03T16:55:30	0.464	14	30.1667	0.0	28.0	35.2	100.0	48.0	36.6	flash	
2026-09-03T16:56:00	0.857	25	29.1611	20.0	50.0	36.6	160.0	52.0	36.6	flash	
2026-09-03T16:56:30	0.762	23	30.1667	80.0	46.0	38.8	160.0	66.0	39.0	flash	
2026-09-03T16:57:00	0.762	23	30.1667	0.0	46.0	39.2	200.0	54.0	39.8	flash	
2026-09-03T16:57:30	0.530	16	30.1667	140.0	32.0	38.6	140.0	52.0	39.8	flash	
2026-09-03T16:58:00	0.331	10	30.1667	0.0	20.0	37.8	100.0	34.0	38.6	flash	
2026-09-03T16:58:30	0.431	13	30.1667	0.0	26.0	37.0	160.0	30.0	38.0	flash	
2026-09-03T16:59:00	0.823	24	29.1611	0.0	48.0	37.0	200.0	60.0	38.6	flash	
2026-09-03T16:59:30	0.663	20	30.1667	20.0	40.0	38.4	120.0	48.0	38.4	flash	
2026-09-03T17:00:00	0.232	7	30.1667	0.0	14.0	35.2	40.0	42.0	38.6	flash	
2026-09-03T17:00:30	0.663	20	30.1667	80.0	40.0	36.2	80.0	40.0	36.8	flash	
2026-09-03T17:01:00	0.564	17	30.1667	40.0	34.0	34.6	120.0	38.0	36.2	flash	
2026-09-03T17:01:30	0.729	22	30.1667	0.0	44.0	34.4	140.0	52.0	35.2	flash	
2026-09-03T17:02:00	0.617	18	29.1611	40.0	36.0	33.4	140.0	46.0	35.4	flash	
2026-09-03T17:02:30	0.431	13	30.1667	20.0	26.0	33.2	120.0	38.0	34.0	flash	
2026-09-03T17:03:00	0.630	19	30.1667	80.0	38.0	34.6	100.0	38.0	34.6	flash	
2026-09-03T17:03:30	0.564	17	30.1667	60.0	34.0	35.4	100.0	40.0	35.4	flash	
2026-09-03T17:04:00	0.597	18	30.1667	0.0	36.0	34.2	200.0	42.0	35.6	flash	
2026-09-03T17:04:30	0.564	17	30.1667	20.0	34.0	33.6	120.0	56.0	36.0	flash	
2026-09-03T17:05:00	0.652	19	29.1611	0.0	38.0	36.0	160.0	50.0	36.2	flash	
2026-09-03T17:05:30	0.663	20	30.1667	60.0	40.0	36.2	160.0	48.0	37.2	flash	
2026-09-03T17:06:00	0.696	21	30.1667	20.0	42.0	37.0	140.0	46.0	37.4	flash	
2026-09-03T17:06:30	0.630	19	30.1667	60.0	38.0	36.2	160.0	42.0	37.0	flash	
2026-09-03T17:07:00	0.729	22	30.1667	0.0	44.0	37.0	160.0	60.0	38.2	flash	
2026-09-03T17:07:30	0.696	21	30.1667	0.0	42.0	38.6	140.0	46.0	39.0	flash	
2026-09-03T17:08:00	0.343	10	29.1611	20.0	20.0	37.2	80.0	44.0	38.8	flash	
2026-09-03T17:08:30	0.700	21	30	0.0	42.0	37.6	200.0	44.0	38.2	flash	
2026-09-03T17:09:00	0.667	20	30	20.0	40.0	38.0	140.0	62.0	40.0	flash	
2026-09-03T17:09:30	0.567	17	30	0.0	34.0	38.0	120.0	42.0	38.6	flash	
2026-09-03T17:10:00	0.167	5	30	40.0	10.0	35.2	40.0	32.0	38.0	flash	
2026-09-03T17:10:30	0.800	24	30	120.0	48.0	36.2	140.0	48.0	36.2	flash	
2026-09-03T17:11:00	0.533	16	30	80.0	32.0	35.0	160.0	52.0	36.0	flash	
2026-09-03T17:11:30	0.824	25	30.3333	40.0	50.0	36.6	140.0	62.0	37.8	flash	
2026-09-03T17:12:00	0.593	18	30.3333	0.0	36.0	35.4	100.0	58.0	36.6	flash	
2026-09-03T17:12:30	0.527	16	30.3333	60.0	32.0	34.4	120.0	40.0	36.4	flash	
2026-09-03T17:13:00	0.443	13	29.3222	20.0	26.0	35.0	100.0	36.0	35.2	flash	
2026-09-03T17:13:30	0.758	23	30.3333	140.0	46.0	35.4	180.0	46.0	36.6	flash	
2026-09-03T17:14:00	0.791	24	30.3333	100.0	48.0	36.2	120.0	66.0	36.2	flash	
2026-09-03T17:14:30	0.517	15	29.0111	0.0	38.0	35.8	160.0	50.0	36.6	flash	
2026-09-03T17:15:00	0.533	16	30	80.0	32.0	38.0	120.0	32.0	38.4	flash	
2026-09-03T17:15:30	0.567	17	30	20.0	34.0	36.6	240.0	60.0	38.6	flash	
2026-09-03T17:16:00	1.233	37	30	20.0	74.0	40.8	180.0	76.0	41.6	flash	
2026-09-03T17:16:30	0.567	17	30	20.0	34.0	39.6	120.0	74.0	41.6	flash	
2026-09-03T17:17:00	0.767	23	30	20.0	46.0	40.2	140.0	48.0	40.4	flash	
2026-09-03T17:17:30	0.464	14	30.1556	0.0	28.0	39.8	120.0	48.0	40.8	flash	
2026-09-03T17:18:00	0.564	17	30.1667	40.0	34.0	40.6	100.0	44.0	41.2	flash	
2026-09-03T17:18:30	0.762	23	30.1667	80.0	46.0	40.8	120.0	48.0	41.8	flash	
2026-09-03T17:19:00	0.762	23	30.1667	20.0	46.0	41.2	140.0	52.0	41.4	flash	
2026-09-03T17:19:30	0.464	14	30.1667	0.0	28.0	40.2	100.0	58.0	41.8	flash	
2026-09-03T17:20:00	0.564	17	30.1667	20.0	34.0	40.4	100.0	34.0	41.4	flash	
2026-09-03T17:20:30	0.412	12	29.1611	20.0	24.0	39.4	80.0	42.0	41.2	flash	
2026-09-03T17:21:00	0.928	28	30.1667	20.0	56.0	37.6	180.0	58.0	40.0	flash	
2026-09-03T17:21:30	0.398	12	30.1667	80.0	24.0	36.6	80.0	56.0	37.8	flash	
2026-09-03T17:22:00	0.630	19	30.1667	20.0	38.0	35.8	140.0	46.0	37.8	flash	
2026-09-03T17:22:30	0.630	19	30.1667	0.0	38.0	36.8	200.0	40.0	36.8	flash	
2026-09-03T17:23:00	0.696	21	30.1667	60.0	42.0	37.6	100.0	58.0	37.6	flash	
2026-09-03T17:23:30	0.446	13	29.1611	40.0	32.0	35.8	80.0	42.0	37.6	flash	
2026-09-03T17:24:00	0.564	17	30.1667	60.0	34.0	34.4	80.0	34.0	35.6	flash	
2026-09-03T17:24:30	0.729	22	30.1667	40.0	44.0	36.0	200.0	58.0	36.0	flash	
2026-09-03T17:25:00	0.630	19	30.1667	80.0	38.0	36.4	180.0	40.0	37.2	flash	
2026-09-03T17:25:30	0.530	16	30.1667	0.0	32.0	37.2	160.0	40.0	37.4	flash	
2026-09-03T17:26:00	0.630	19	30.1667	80.0	38.0	35.4	80.0	50.0	37.2	flash	
2026-09-03T17:26:30	0.549	16	29.1611	80.0	36.0	36.2	120.0	38.0	36.8	flash	
2026-09-03T17:27:00	0.696	21	30.1667	20.0	42.0	36.6	100.0	58.0	36.8	flash	
2026-09-03T17:27:30	0.928	28	30.1667	200.0	56.0	38.4	200.0	56.0	38.4	flash	
2026-09-03T17:28:00	0.597	18	30.1667	20.0	36.0	38.4	140.0	68.0	39.2	flash	
2026-09-03T17:28:30	0.796	24	30.1667	0.0	48.0	40.0	160.0	52.0	40.6	flash	
2026-09-03T17:29:00	0.331	10	30.1667	0.0	20.0	38.6	120.0	48.0	41.2	flash	
2026-09-03T17:29:30	0.652	19	29.1611	20.0	38.0	38.2	120.0	38.0	39.6	flash	
2026-09-03T17:30:00	0.895	27	30.1667	0.0	54.0	40.0	160.0	56.0	41.0	flash	
2026-09-03T17:30:30	0.696	21	30.1667	20.0	42.0	40.6	120.0	50.0	41.6	flash	
2026-09-03T17:31:00	0.530	16	30.1667	20.0	32.0	40.4	80.0	48.0	41.2	flash	
2026-09-03T17:31:30	0.696	21	30.1667	80.0	42.0	41.0	160.0	50.0	41.8	flash	
2026-09-03T17:32:00	0.133	4	30.1667	20.0	8.0	37.6	80.0	40.0	40.8	flash	
2026-09-03T17:32:30	0.926	27	29.1611	20.0	54.0	37.6	200.0	54.0	40.2	flash	
2026-09-03T17:33:00	0.564	17	30.1667	0.0	34.0	37.4	160.0	58.0	37.8	flash	
2026-09-03T17:33:30	0.431	13	30.1667	60.0	26.0	35.0	100.0	34.0	37.2	flash	
2026-09-03T17:34:00	0.530	16	30.1667	0.0	32.0	36.2	180.0	44.0	36.6	flash	
2026-09-03T17:34:30	0.829	25	30.1667	40.0	50.0	37.4	180.0	50.0	37.4	flash	
2026-09-03T17:35:00	0.597	18	30.1667	20.0	36.0	35.6	100.0	66.0	37.4	flash	
2026-09-03T17:35:30	0.377	11	29.1611	0.0	24.0	33.6	60.0	36.0	36.0	flash	
2026-09-03T17:36:00	0.895	27	30.1667	40.0	54.0	35.8	160.0	54.0	36.0	flash	
2026-09-03T17:36:30	0.630	19	30.1667	280.0	38.0	35.8	280.0	56.0	35.8	flash	
2026-09-03T17:37:00	0.829	25	30.1667	120.0	50.0	39.6	120.0	70.0	39.6	flash	
2026-09-03T17:37:30	0.530	16	30.1667	0.0	32.0	37.4	120.0	54.0	40.0	flash	
2026-09-03T17:38:00	0.530	16	30.1667	20.0	32.0	37.2	200.0	36.0	38.6	flash	
2026-09-03T17:38:30	0.549	16	29.1611	40.0	34.0	38.4	120.0	44.0	39.0	flash	
2026-09-03T17:39:00	0.796	24	30.1667	0.0	48.0	39.4	220.0	58.0	40.6	flash	
2026-09-03T17:39:30	0.928	28	30.1667	40.0	56.0	40.2	160.0	56.0	43.0	flash	
2026-09-03T17:40:00	0.564	17	30.1667	0.0	34.0	40.0	80.0	60.0	40.4	flash	
2026-09-03T17:40:30	0.663	20	30.1667	80.0	40.0	41.6	80.0	40.0	41.6	flash	
2026-09-03T17:41:00	0.597	18	30.1667	40.0	36.0	39.8	160.0	42.0	41.6	flash	
2026-09-03T17:41:30	0.480	14	29.1611	20.0	30.0	39.4	100.0	48.0	41.6	flash	
2026-09-03T17:42:00	0.365	11	30.1667	20.0	22.0	36.2	100.0	30.0	38.8	flash	
2026-09-03T17:42:30	0.796	24	30.1667	20.0	48.0	37.6	140.0	50.0	37.6	flash	
2026-09-03T17:43:00	1.227	37	30.1667	60.0	74.0	42.0	240.0	74.0	42.0	flash	
2026-09-03T17:43:30	1.127	34	30.1667	60.0	68.0	45.4	220.0	98.0	45.4	flash	
2026-09-03T17:44:00	1.326	40	30.1667	60.0	80.0	48.6	240.0	98.0	48.6	flash	
2026-09-03T17:44:30	0.857	25	29.1611	60.0	50.0	48.2	260.0	76.0	49.6	flash	
2026-09-03T17:45:00	1.624	49	30.1667	80.0	98.0	54.4	380.0	100.0	55.0	flash	
2026-09-03T17:45:30	1.028	31	30.1667	100.0	62.0	56.8	260.0	98.0	57.4	flash	
2026-09-03T17:46:00	1.657	50	30.1667	0.0	100.0	63.2	340.0	112.0	64.4	flash	
2026-09-03T17:46:30	1.160	35	30.1667	60.0	70.0	67.2	240.0	104.0	67.2	flash	
2026-09-03T17:47:00	0.862	26	30.1667	0.0	52.0	70.2	360.0	84.0	71.2	flash	
2026-09-03T17:47:30	1.132	33	29.1611	220.0	66.0	72.0	260.0	80.0	73.2	flash	
2026-09-03T17:48:00	0.597	18	30.1667	0.0	36.0	68.6	180.0	80.0	73.4	flash	
2026-09-03T17:48:30	0.497	15	30.1667	60.0	30.0	65.0	80.0	34.0	68.8	flash	
2026-09-03T17:49:00	0.530	16	30.1667	60.0	32.0	59.6	120.0	32.0	64.4	flash	
2026-09-03T17:49:30	0.530	16	30.1667	40.0	32.0	57.8	120.0	50.0	60.4	flash	
2026-09-03T17:50:00	0.630	19	30.1667	80.0	38.0	51.8	160.0	38.0	57.8	flash	
2026-09-03T17:50:30	0.894	26	29.0667	140.0	56.0	50.8	240.0	60.0	51.8	flash	
2026-09-03T17:51:00	0.967	29	30	20.0	58.0	46.6	200.0	70.0	50.8	flash	
2026-09-03T17:51:30	0.600	18	30	40.0	36.0	43.2	120.0	64.0	47.2	flash	
2026-09-03T17:52:00	0.567	17	30	40.0	34.0	41.4	100.0	42.0	44.0	flash	
2026-09-03T17:52:30	0.567	17	30	0.0	34.0	39.0	140.0	42.0	41.8	flash	
2026-09-03T17:53:00	0.733	22	30	0.0	44.0	39.0	140.0	50.0	39.8	flash	
2026-09-03T17:53:30	0.831	25	30.0944	40.0	50.0	41.0	140.0	52.0	41.8	flash	
2026-09-03T17:54:00	0.729	22	30.1667	100.0	44.0	42.2	120.0	56.0	43.0	flash	
2026-09-03T17:54:30	0.895	27	30.1667	20.0	54.0	44.4	180.0	62.0	44.8	flash	
2026-09-03T17:55:00	0.597	18	30.1667	60.0	36.0	44.6	120.0	54.0	45.6	flash	
2026-09-03T17:55:30	0.298	9	30.1667	0.0	18.0	40.8	60.0	36.0	44.4	flash	
2026-09-03T17:56:00	1.061	32	30.1667	60.0	64.0	41.4	240.0	64.0	44.2	flash	
2026-09-03T17:56:30	0.377	11	29.1611	40.0	26.0	40.0	80.0	66.0	41.6	flash	
2026-09-03T17:57:00	0.199	6	30.1667	20.0	12.0	37.8	60.0	24.0	40.0	flash	
2026-09-03T17:57:30	1.094	33	30.1667	120.0	66.0	41.0	140.0	66.0	41.0	flash	
2026-09-03T17:58:00	0.464	14	30.1667	100.0	28.0	39.4	120.0	62.0	40.8	flash	
2026-09-03T17:58:30	0.530	16	30.1667	100.0	32.0	37.6	120.0	40.0	39.6	flash	
2026-09-03T17:59:00	1.094	33	30.1667	20.0	66.0	39.8	200.0	74.0	40.6	flash	
2026-09-03T17:59:30	0.480	14	29.1611	20.0	28.0	37.2	80.0	70.0	40.0	flash	
2026-09-03T18:00:00	0.796	24	30.1667	20.0	48.0	38.4	160.0	52.0	39.6	flash	
2026-09-03T18:00:30	0.663	20	30.1667	0.0	40.0	40.6	120.0	64.0	40.8	flash	
2026-09-03T18:01:00	0.663	20	30.1667	0.0	40.0	38.6	160.0	50.0	42.2	flash	
2026-09-03T18:01:30	0.530	16	30.1667	20.0	32.0	39.2	60.0	40.0	39.6	flash	
2026-09-03T18:02:00	0.564	17	30.1667	0.0	34.0	41.4	100.0	42.0	42.0	flash	
2026-09-03T18:02:30	0.892	26	29.1611	180.0	52.0	40.8	180.0	52.0	41.2	flash	
2026-09-03T18:03:00	0.895	27	30.1667	0.0	54.0	43.4	160.0	72.0	43.8	flash	
2026-09-03T18:03:30	0.663	20	30.1667	40.0	40.0	43.4	120.0	54.0	44.4	flash	
2026-09-03T18:04:00	0.829	25	30.1667	40.0	50.0	41.8	240.0	58.0	45.0	flash	
2026-09-03T18:04:30	0.564	17	30.1667	20.0	34.0	42.4	120.0	54.0	42.6	flash	
2026-09-03T18:05:00	0.762	23	30.1667	300.0	46.0	42.2	300.0	46.0	42.4	flash	
2026-09-03T18:05:30	1.063	31	29.1611	120.0	76.0	44.4	320.0	88.0	44.4	flash	
2026-09-03T18:06:00	0.464	14	30.1667	20.0	28.0	43.2	120.0	64.0	44.6	flash	
2026-09-03T18:06:30	0.630	19	30.1667	0.0	38.0	43.8	220.0	54.0	45.4	flash	
2026-09-03T18:07:00	0.696	21	30.1667	120.0	42.0	44.6	120.0	42.0	44.6	flash	
2026-09-03T18:07:30	0.398	12	30.1667	80.0	24.0	41.8	100.0	46.0	45.0	flash	
2026-09-03T18:08:00	0.630	19	30.1667	100.0	38.0	40.2	100.0	42.0	42.0	flash	
2026-09-03T18:08:30	0.514	15	29.1611	0.0	32.0	39.4	120.0	46.0	41.0	flash	
2026-09-03T18:09:00	0.729	22	30.1667	40.0	44.0	38.6	180.0	44.0	39.4	flash	
2026-09-03T18:09:30	0.199	6	30.1667	20.0	12.0	36.6	60.0	48.0	38.8	flash	
2026-09-03T18:10:00	1.094	33	30.1667	60.0	66.0	39.8	140.0	66.0	41.0	flash	
2026-09-03T18:10:30	0.398	12	30.1667	0.0	24.0	34.6	140.0	78.0	39.4	flash	
2026-09-03T18:11:00	0.597	18	30.1667	20.0	36.0	35.4	160.0	36.0	35.4	flash	
2026-09-03T18:11:30	0.240	7	29.1611	0.0	14.0	33.0	60.0	40.0	35.4	flash	
2026-09-03T18:12:00	0.762	23	30.1667	120.0	46.0	34.0	200.0	46.0	34.0	flash	
2026-09-03T18:12:30	0.564	17	30.1667	0.0	34.0	34.4	140.0	58.0	35.4	flash	
2026-09-03T18:13:00	0.597	18	30.1667	20.0	36.0	34.4	120.0	46.0	35.4	flash	
2026-09-03T18:13:30	0.464	14	30.1667	60.0	28.0	34.0	80.0	36.0	34.8	flash	
2026-09-03T18:14:00	0.729	22	30.1667	0.0	44.0	34.0	140.0	56.0	35.4	flash	
2026-09-03T18:14:30	0.412	12	29.1611	40.0	24.0	35.2	120.0	42.0	35.2	flash	
2026-09-03T18:15:00	0.663	20	30.1667	40.0	40.0	33.0	120.0	42.0	35.8	flash	
2026-09-03T18:15:30	0.928	28	30.1667	100.0	56.0	35.8	120.0	60.0	35.8	flash	
2026-09-03T18:16:00	0.431	13	30.1667	60.0	26.0	34.8	100.0	58.0	37.2	flash	
2026-09-03T18:16:30	0.464	14	30.1667	0.0	28.0	36.2	100.0	34.0	36.2	flash	
2026-09-03T18:17:00	0.696	21	30.1667	20.0	42.0	35.8	100.0	46.0	37.2	flash	
2026-09-03T18:17:30	0.514	15	29.1611	0.0	30.0	35.4	140.0	46.0	36.4	flash	
2026-09-03T18:18:00	0.497	15	30.1667	20.0	30.0	34.8	80.0	40.0	36.2	flash	
2026-09-03T18:18:30	0.431	13	30.1667	20.0	26.0	35.0	80.0	30.0	35.2	flash	
2026-09-03T18:19:00	0.564	17	30.1667	20.0	34.0	33.6	120.0	42.0	34.6	flash	
2026-09-03T18:19:30	0.265	8	30.1667	0.0	16.0	32.8	60.0	36.0	34.2	flash	
2026-09-03T18:20:00	0.630	19	30.1667	40.0	38.0	32.6	160.0	38.0	34.2	flash	
2026-09-03T18:20:30	0.583	17	29.1611	0.0	36.0	30.4	100.0	48.0	33.4	flash	
2026-09-03T18:21:00	0.431	13	30.1667	40.0	26.0	30.4	120.0	34.0	30.6	flash	
2026-09-03T18:21:30	0.497	15	30.1667	60.0	30.0	30.6	140.0	32.0	31.0	flash	
2026-09-03T18:22:00	0.696	21	30.1667	0.0	42.0	30.6	200.0	56.0	32.8	flash	
2026-09-03T18:22:30	0.564	17	30.1667	120.0	34.0	31.0	120.0	42.0	31.6	flash	
2026-09-03T18:23:00	0.829	25	30.1667	160.0	50.0	33.0	180.0	60.0	33.2	flash	
2026-09-03T18:23:30	0.617	18	29.1611	20.0	36.0	34.2	120.0	52.0	34.4	flash	
2026-09-03T18:24:00	0.762	23	30.1667	140.0	46.0	35.2	140.0	46.0	35.2	flash	
2026-09-03T18:24:30	0.796	24	30.1667	140.0	48.0	38.4	140.0	64.0	38.4	flash	
2026-09-03T18:25:00	0.762	23	30.1667	0.0	46.0	39.4	180.0	74.0	40.2	flash	
2026-09-03T18:25:30	0.464	14	30.1667	20.0	28.0	38.6	140.0	40.0	39.2	flash	
2026-09-03T18:26:00	0.862	26	30.1667	40.0	52.0	41.2	240.0	54.0	42.2	flash	
2026-09-03T18:26:30	0.514	15	29.1611	40.0	34.0	41.2	140.0	58.0	42.8	flash	
2026-09-03T18:27:00	0.530	16	30.1667	20.0	32.0	40.2	120.0	44.0	42.0	flash	
2026-09-03T18:27:30	0.597	18	30.1667	0.0	36.0	41.4	160.0	40.0	41.8	flash	
2026-09-03T18:28:00	0.530	16	30.1667	0.0	32.0	38.6	140.0	50.0	40.8	flash	
2026-09-03T18:28:30	0.564	17	30.1667	20.0	34.0	38.4	120.0	38.0	39.4	flash	
2026-09-03T18:29:00	0.431	13	30.1667	40.0	26.0	36.4	120.0	36.0	38.4	flash	
2026-09-03T18:29:30	0.583	17	29.1611	0.0	36.0	35.6	180.0	48.0	38.0	flash	
2026-09-03T18:30:00	0.663	20	30.1667	40.0	40.0	34.4	180.0	42.0	35.0	flash	
2026-09-03T18:30:30	0.796	24	30.1667	100.0	48.0	36.6	140.0	56.0	36.6	flash	
2026-09-03T18:31:00	0.663	20	30.1667	60.0	40.0	35.6	120.0	56.0	37.4	flash	
2026-09-03T18:31:30	0.530	16	30.1667	0.0	32.0	35.4	80.0	46.0	36.2	flash	
