#time	cps	counts	seconds	cpm_3	cpm_30	cpm_300	cpm_3000	peak_3	peak_30	peak_300	peak_3000	src	site
2026-09-03T17:36:30	0.630	19	30.1667	280.0	38.0	35.8	37.3	280.0	56.0	35.8	37.3	flash	
2026-09-03T17:37:00	0.829	25	30.1667	120.0	50.0	39.6	37.6	120.0	70.0	39.6	37.6	flash	
2026-09-03T17:37:30	0.530	16	30.1667	0.0	32.0	37.4	37.4	120.0	54.0	40.0	37.7	flash	
2026-09-03T17:38:00	0.530	16	30.1667	20.0	32.0	37.2	37.4	200.0	36.0	38.6	37.4	flash	
2026-09-03T17:38:30	0.549	16	29.1611	40.0	34.0	38.4	37.2	120.0	44.0	39.0	37.4	flash	
2026-09-03T17:39:00	0.796	24	30.1667	0.0	48.0	39.4	37.4	220.0	58.0	40.6	37.4	flash	
2026-09-03T17:39:30	0.928	28	30.1667	40.0	56.0	40.2	37.3	160.0	56.0	43.0	37.6	flash	
2026-09-03T17:40:00	0.564	17	30.1667	0.0	34.0	40.0	37.3	80.0	60.0	40.4	37.4	flash	
2026-09-03T17:40:30	0.663	20	30.1667	80.0	40.0	41.6	37.2	80.0	40.0	41.6	37.3	flash	
2026-09-03T17:41:00	0.597	18	30.1667	40.0	36.0	39.8	37.2	160.0	42.0	41.6	37.2	flash	
2026-09-03T17:41:30	0.480	14	29.1611	20.0	30.0	39.4	37.3	100.0	48.0	41.6	37.3	flash	
2026-09-03T17:42:00	0.365	11	30.1667	20.0	22.0	36.2	37.1	100.0	30.0	38.8	37.3	flash	
2026-09-03T17:42:30	0.796	24	30.1667	20.0	48.0	37.6	37.2	140.0	50.0	37.6	37.2	flash	
2026-09-03T17:43:00	1.227	37	30.1667	60.0	74.0	42.0	37.6	240.0	74.0	42.0	37.6	flash	
2026-09-03T17:43:30	1.127	34	30.1667	60.0	68.0	45.4	38.0	220.0	98.0	45.4	38.0	flash	
2026-09-03T17:44:00	1.326	40	30.1667	60.0	80.0	48.6	38.3	240.0	98.0	48.6	38.3	flash	
2026-09-03T17:44:30	0.857	25	29.1611	60.0	50.0	48.2	38.5	260.0	76.0	49.6	38.5	flash	
2026-09-03T17:45:00	1.624	49	30.1667	80.0	98.0	54.4	39.1	380.0	100.0	55.0	39.1	flash	
2026-09-03T17:45:30	1.028	31	30.1667	100.0	62.0	56.8	39.4	260.0	98.0	57.4	39.4	flash	
2026-09-03T17:46:00	1.657	50	30.1667	0.0	100.0	63.2	39.9	340.0	112.0	64.4	40.1	flash	
2026-09-03T17:46:30	1.160	35	30.1667	60.0	70.0	67.2	40.1	240.0	104.0	67.2	40.2	flash	
2026-09-03T17:47:00	0.862	26	30.1667	0.0	52.0	70.2	40.2	360.0	84.0	71.2	40.5	flash	
2026-09-03T17:47:30	1.132	33	29.1611	220.0	66.0	72.0	40.6	260.0	80.0	73.2	40.6	flash	
2026-09-03T17:48:00	0.597	18	30.1667	0.0	36.0	68.6	40.7	180.0	80.0	73.4	40.7	flash	
2026-09-03T17:48:30	0.497	15	30.1667	60.0	30.0	65.0	40.7	80.0	34.0	68.8	40.8	flash	
2026-09-03T17:49:00	0.530	16	30.1667	60.0	32.0	59.6	40.6	120.0	32.0	64.4	40.8	flash	
2026-09-03T17:49:30	0.530	16	30.1667	40.0	32.0	57.8	40.5	120.0	50.0	60.4	40.6	flash	
2026-09-03T17:50:00	0.630	19	30.1667	80.0	38.0	51.8	40.7	160.0	38.0	57.8	40.7	flash	
2026-09-03T17:50:30	0.894	26	29.0667	140.0	56.0	50.8	40.9	240.0	60.0	51.8	40.9	flash	
2026-09-03T17:51:00	0.967	29	30	20.0	58.0	46.6	41.1	200.0	70.0	50.8	41.1	flash	
2026-09-03T17:51:30	0.600	18	30	40.0	36.0	43.2	41.0	120.0	64.0	47.2	41.1	flash	
2026-09-03T17:52:00	0.567	17	30	40.0	34.0	41.4	41.0	100.0	42.0	44.0	41.1	flash	
2026-09-03T17:52:30	0.567	17	30	0.0	34.0	39.0	41.1	140.0	42.0	41.8	41.2	flash	
2026-09-03T17:53:00	0.733	22	30	0.0	44.0	39.0	41.2	140.0	50.0	39.8	41.3	flash	
2026-09-03T17:53:30	0.831	25	30.0944	40.0	50.0	41.0	41.3	140.0	52.0	41.8	41.4	flash	
2026-09-03T17:54:00	0.729	22	30.1667	100.0	44.0	42.2	41.4	120.0	56.0	43.0	41.5	flash	
2026-09-03T17:54:30	0.895	27	30.1667	20.0	54.0	44.4	41.6	180.0	62.0	44.8	41.6	flash	
2026-09-03T17:55:00	0.597	18	30.1667	60.0	36.0	44.6	41.5	120.0	54.0	45.6	41.6	flash	
2026-09-03T17:55:30	0.298	9	30.1667	0.0	18.0	40.8	41.3	60.0	36.0	44.4	41.5	flash	
2026-09-03T17:56:00	1.061	32	30.1667	60.0	64.0	41.4	41.5	240.0	64.0	44.2	41.7	flash	
2026-09-03T17:56:30	0.377	11	29.1611	40.0	26.0	40.0	41.4	80.0	66.0	41.6	41.6	flash	
2026-09-03T17:57:00	0.199	6	30.1667	20.0	12.0	37.8	41.1	60.0	24.0	40.0	41.4	flash	
2026-09-03T17:57:30	1.094	33	30.1667	120.0	66.0	41.0	41.3	140.0	66.0	41.0	41.3	flash	
2026-09-03T17:58:00	0.464	14	30.1667	100.0	28.0	39.4	41.4	120.0	62.0	40.8	41.4	flash	
2026-09-03T17:58:30	0.530	16	30.1667	100.0	32.0	37.6	41.3	120.0	40.0	39.6	41.4	flash	
2026-09-03T17:59:00	1.094	33	30.1667	20.0	66.0	39.8	41.5	200.0	74.0	40.6	41.6	flash	
2026-09-03T17:59:30	0.480	14	29.1611	20.0	28.0	37.2	41.5	80.0	70.0	40.0	41.6	flash	
2026-09-03T18:00:00	0.796	24	30.1667	20.0	48.0	38.4	41.9	160.0	52.0	39.6	41.9	flash	
2026-09-03T18:00:30	0.663	20	30.1667	0.0	40.0	40.6	41.8	120.0	64.0	40.8	42.0	flash	
2026-09-03T18:01:00	0.663	20	30.1667	0.0	40.0	38.6	41.9	160.0	50.0	42.2	42.0	flash	
2026-09-03T18:01:30	0.530	16	30.1667	20.0	32.0	39.2	41.7	60.0	40.0	39.6	41.9	flash	
2026-09-03T18:02:00	0.564	17	30.1667	0.0	34.0	41.4	41.7	100.0	42.0	42.0	41.8	flash	
2026-09-03T18:02:30	0.892	26	29.1611	180.0	52.0	40.8	41.9	180.0	52.0	41.2	41.9	flash	
2026-09-03T18:03:00	0.895	27	30.1667	0.0	54.0	43.4	42.1	160.0	72.0	43.8	42.2	flash	
2026-09-03T18:03:30	0.663	20	30.1667	40.0	40.0	43.4	42.1	120.0	54.0	44.4	42.2	flash	
2026-09-03T18:04:00	0.829	25	30.1667	40.0	50.0	41.8	42.2	240.0	58.0	45.0	42.2	flash	
2026-09-03T18:04:30	0.564	17	30.1667	20.0	34.0	42.4	42.1	120.0	54.0	42.6	42.2	flash	
2026-09-03T18:05:00	0.762	23	30.1667	300.0	46.0	42.2	42.3	300.0	46.0	42.4	42.3	flash	
2026-09-03T18:05:30	1.063	31	29.1611	120.0	76.0	44.4	42.6	320.0	88.0	44.4	42.6	flash	
2026-09-03T18:06:00	0.464	14	30.1667	20.0	28.0	43.2	42.1	120.0	64.0	44.6	42.6	flash	
2026-09-03T18:06:30	0.630	19	30.1667	0.0	38.0	43.8	42.1	220.0	54.0	45.4	42.3	flash	
2026-09-03T18:07:00	0.696	21	30.1667	120.0	42.0	44.6	42.1	120.0	42.0	44.6	42.1	flash	
2026-09-03T18:07:30	0.398	12	30.1667	80.0	24.0	41.8	42.1	100.0	46.0	45.0	42.1	flash	
2026-09-03T18:08:00	0.630	19	30.1667	100.0	38.0	40.2	42.1	100.0	42.0	42.0	42.1	flash	
2026-09-03T18:08:30	0.514	15	29.1611	0.0	32.0	39.4	42.0	120.0	46.0	41.0	42.2	flash	
2026-09-03T18:09:00	0.729	22	30.1667	40.0	44.0	38.6	41.9	180.0	44.0	39.4	42.1	flash	
2026-09-03T18:09:30	0.199	6	30.1667	20.0	12.0	36.6	41.8	60.0	48.0	38.8	41.9	flash	
2026-09-03T18:10:00	1.094	33	30.1667	60.0	66.0	39.8	42.1	140.0	66.0	41.0	42.1	flash	
2026-09-03T18:10:30	0.398	12	30.1667	0.0	24.0	34.6	42.1	140.0	78.0	39.4	42.2	flash	
2026-09-03T18:11:00	0.597	18	30.1667	20.0	36.0	35.4	41.9	160.0	36.0	35.4	42.1	flash	
2026-09-03T18:11:30	0.240	7	29.1611	0.0	14.0	33.0	41.8	60.0	40.0	35.4	41.9	flash	
2026-09-03T18:12:00	0.762	23	30.1667	120.0	46.0	34.0	41.9	200.0	46.0	34.0	41.9	flash	
2026-09-03T18:12:30	0.564	17	30.1667	0.0	34.0	34.4	41.8	140.0	58.0	35.4	42.0	flash	
2026-09-03T18:13:00	0.597	18	30.1667	20.0	36.0	34.4	41.8	120.0	46.0	35.4	41.9	flash	
2026-09-03T18:13:30	0.464	14	30.1667	60.0	28.0	34.0	41.8	80.0	36.0	34.8	41.8	flash	
2026-09-03T18:14:00	0.729	22	30.1667	0.0	44.0	34.0	41.9	140.0	56.0	35.4	42.0	flash	
2026-09-03T18:14:30	0.412	12	29.1611	40.0	24.0	35.2	41.7	120.0	42.0	35.2	41.9	flash	
2026-09-03T18:15:00	0.663	20	30.1667	40.0	40.0	33.0	41.7	120.0	42.0	35.8	41.8	flash	
2026-09-03T18:15:30	0.928	28	30.1667	100.0	56.0	35.8	41.9	120.0	60.0	35.8	41.9	flash	
2026-09-03T18:16:00	0.431	13	30.1667	60.0	26.0	34.8	41.9	100.0	58.0	37.2	42.0	flash	
2026-09-03T18:16:30	0.464	14	30.1667	0.0	28.0	36.2	41.8	100.0	34.0	36.2	41.9	flash	
2026-09-03T18:17:00	0.696	21	30.1667	20.0	42.0	35.8	41.8	100.0	46.0	37.2	41.8	flash	
2026-09-03T18:17:30	0.514	15	29.1611	0.0	30.0	35.4	41.5	140.0	46.0	36.4	41.8	flash	
2026-09-03T18:18:00	0.497	15	30.1667	20.0	30.0	34.8	41.5	80.0	40.0	36.2	41.5	flash	
2026-09-03T18:18:30	0.431	13	30.1667	20.0	26.0	35.0	41.2	80.0	30.0	35.2	41.5	flash	
2026-09-03T18:19:00	0.564	17	30.1667	20.0	34.0	33.6	41.4	120.0	42.0	34.6	41.4	flash	
2026-09-03T18:19:30	0.265	8	30.1667	0.0	16.0	32.8	41.2	60.0	36.0	34.2	41.4	flash	
2026-09-03T18:20:00	0.630	19	30.1667	40.0	38.0	32.6	41.0	160.0	38.0	34.2	41.2	flash	
2026-09-03T18:20:30	0.583	17	29.1611	0.0	36.0	30.4	40.9	100.0	48.0	33.4	41.1	flash	
2026-09-03T18:21:00	0.431	13	30.1667	40.0	26.0	30.4	40.9	120.0	34.0	30.6	40.9	flash	
2026-09-03T18:21:30	0.497	15	30.1667	60.0	30.0	30.6	40.8	140.0	32.0	31.0	40.9	flash	
2026-09-03T18:22:00	0.696	21	30.1667	0.0	42.0	30.6	41.1	200.0	56.0	32.8	41.1	flash	
2026-09-03T18:22:30	0.564	17	30.1667	120.0	34.0	31.0	40.9	120.0	42.0	31.6	41.1	flash	
2026-09-03T18:23:00	0.829	25	30.1667	160.0	50.0	33.0	41.0	180.0	60.0	33.2	41.0	flash	
2026-09-03T18:23:30	0.617	18	29.1611	20.0	36.0	34.2	41.2	120.0	52.0	34.4	41.2	flash	
2026-09-03T18:24:00	0.762	23	30.1667	140.0	46.0	35.2	41.3	140.0	46.0	35.2	41.3	flash	
2026-09-03T18:24:30	0.796	24	30.1667	140.0	48.0	38.4	41.3	140.0	64.0	38.4	41.5	flash	
2026-09-03T18:25:00	0.762	23	30.1667	0.0	46.0	39.4	41.4	180.0	74.0	40.2	41.5	flash	
2026-09-03T18:25:30	0.464	14	30.1667	20.0	28.0	38.6	41.4	140.0	40.0	39.2	41.4	flash	
2026-09-03T18:26:00	0.862	26	30.1667	40.0	52.0	41.2	41.4	240.0	54.0	42.2	41.6	flash	
2026-09-03T18:26:30	0.514	15	29.1611	40.0	34.0	41.2	41.4	140.0	58.0	42.8	41.6	flash	
2026-09-03T18:27:00	0.530	16	30.1667	20.0	32.0	40.2	41.2	120.0	44.0	42.0	41.4	flash	
2026-09-03T18:27:30	0.597	18	30.1667	0.0	36.0	41.4	41.2	160.0	40.0	41.8	41.2	flash	
2026-09-03T18:28:00	0.530	16	30.1667	0.0	32.0	38.6	41.2	140.0	50.0	40.8	41.3	flash	
2026-09-03T18:28:30	0.564	17	30.1667	20.0	34.0	38.4	41.2	120.0	38.0	39.4	41.3	flash	
2026-09-03T18:29:00	0.431	13	30.1667	40.0	26.0	36.4	41.0	120.0	36.0	38.4	41.2	flash	
2026-09-03T18:29:30	0.583	17	29.1611	0.0	36.0	35.6	40.8	180.0	48.0	38.0	41.1	flash	
2026-09-03T18:30:00	0.663	20	30.1667	40.0	40.0	34.4	40.8	180.0	42.0	35.0	40.9	flash	
2026-09-03T18:30:30	0.796	24	30.1667	100.0	48.0	36.6	40.9	140.0	56.0	36.6	40.9	flash	
2026-09-03T18:31:00	0.663	20	30.1667	60.0	40.0	35.6	41.0	120.0	56.0	37.4	41.1	flash	
2026-09-03T18:31:30	0.530	16	30.1667	0.0	32.0	35.4	41.0	80.0	46.0	36.2	41.0	flash	
2026-09-03T18:32:00	0.464	14	30.1667	80.0	28.0	35.0	41.0	80.0	32.0	35.4	41.1	flash	
2026-09-03T18:32:30	0.549	16	29.1389	20.0	32.0	34.6	40.9	200.0	38.0	35.2	41.1	flash	
2026-09-03T18:33:00	0.933	28	30	180.0	56.0	37.0	40.7	200.0	56.0	37.0	40.9	flash	
2026-09-03T18:33:30	0.667	20	30	160.0	40.0	37.6	40.5	180.0	64.0	37.8	40.8	flash	
2026-09-03T18:34:00	0.933	28	30	40.0	56.0	40.8	40.2	200.0	74.0	41.2	40.5	flash	
2026-09-03T18:34:30	0.633	19	30	20.0	38.0	41.0	40.1	140.0	58.0	41.0	40.3	flash	
2026-09-03T18:35:00	0.533	16	30	0.0	32.0	40.4	39.4	100.0	48.0	42.2	40.1	flash	
2026-09-03T18:35:30	0.600	18	30.0222	0.0	36.0	39.2	39.1	100.0	36.0	40.8	39.5	flash	
2026-09-03T18:36:00	0.696	21	30.1667	160.0	42.0	39.6	38.6	160.0	48.0	40.6	39.3	flash	
2026-09-03T18:36:30	0.961	29	30.1667	80.0	58.0	41.8	38.4	160.0	68.0	41.8	38.6	flash	
2026-09-03T18:37:00	0.663	20	30.1667	0.0	40.0	43.0	38.3	240.0	74.0	44.2	38.4	flash	
2026-09-03T18:37:30	0.696	21	30.1667	0.0	42.0	44.0	38.1	160.0	42.0	45.4	38.3	flash	
2026-09-03T18:38:00	0.696	21	30.1667	120.0	42.0	42.6	38.1	120.0	50.0	44.4	38.1	flash	
2026-09-03T18:38:30	0.480	14	29.1611	0.0	38.0	41.4	38.1	120.0	48.0	43.6	38.2	flash	
2026-09-03T18:39:00	0.762	23	30.1667	60.0	46.0	40.4	38.3	140.0	48.0	42.0	38.4	flash	
2026-09-03T18:39:30	0.762	23	30.1667	60.0	46.0	41.2	38.4	120.0	56.0	41.8	38.5	flash	
2026-09-03T18:40:00	0.564	17	30.1667	0.0	34.0	41.4	38.4	100.0	46.0	41.6	38.6	flash	
2026-09-03T18:40:30	0.365	11	30.1667	20.0	22.0	40.0	38.1	80.0	42.0	41.6	38.4	flash	
2026-09-03T18:41:00	0.796	24	30.1667	20.0	48.0	40.6	38.0	180.0	48.0	42.0	38.1	flash	
2026-09-03T18:41:30	0.309	9	29.1611	0.0	20.0	36.8	37.8	80.0	50.0	40.2	38.0	flash	
2026-09-03T18:42:00	0.994	30	30.1667	0.0	60.0	38.6	38.0	200.0	60.0	40.2	38.1	flash	
2026-09-03T18:42:30	0.663	20	30.1667	100.0	40.0	38.4	38.1	140.0	58.0	40.0	38.1	flash	
2026-09-03T18:43:00	0.829	25	30.1667	60.0	50.0	40.2	38.2	160.0	58.0	40.8	38.2	flash	
2026-09-03T18:43:30	0.663	20	30.1667	20.0	40.0	40.4	38.1	140.0	68.0	41.4	38.2	flash	
2026-09-03T18:44:00	0.630	19	30.1667	100.0	38.0	39.6	38.0	100.0	40.0	41.0	38.1	flash	
2026-09-03T18:44:30	0.446	13	29.1611	20.0	26.0	38.2	37.7	140.0	50.0	40.2	38.1	flash	
2026-09-03T18:45:00	1.127	34	30.1667	60.0	68.0	41.0	38.0	200.0	68.0	41.0	38.0	flash	
2026-09-03T18:45:30	0.331	10	30.1667	0.0	20.0	41.0	38.1	120.0	68.0	41.6	38.1	flash	
2026-09-03T18:46:00	1.028	31	30.1667	20.0	62.0	42.4	38.1	200.0	66.0	44.4	38.3	flash	
2026-09-03T18:46:30	0.431	13	30.1667	40.0	26.0	43.0	38.1	120.0	60.0	43.0	38.1	flash	
2026-09-03T18:47:00	0.994	30	30.1667	120.0	60.0	43.0	38.6	140.0	60.0	43.2	38.6	flash	
2026-09-03T18:47:30	0.686	20	29.1611	80.0	42.0	43.8	38.4	140.0	68.0	44.2	38.6	flash	
2026-09-03T18:48:00	0.597	18	30.1667	40.0	36.0	41.6	38.5	120.0	44.0	43.6	38.5	flash	
2026-09-03T18:48:30	0.331	10	30.1667	0.0	20.0	39.8	38.3	100.0	42.0	41.6	38.5	flash	
2026-09-03T18:49:00	0.530	16	30.1667	0.0	32.0	39.0	37.9	160.0	34.0	41.0	38.4	flash	
2026-09-03T18:49:30	0.994	30	30.1667	0.0	60.0	42.4	38.2	180.0	60.0	42.8	38.3	flash	
2026-09-03T18:50:00	0.530	16	30.1667	100.0	32.0	38.8	38.1	100.0	52.0	42.6	38.3	flash	
2026-09-03T18:50:30	0.497	15	30.1667	80.0	30.0	39.8	38.0	80.0	34.0	40.0	38.1	flash	
2026-09-03T18:51:00	0.446	13	29.1611	0.0	26.0	36.4	37.8	80.0	36.0	39.6	38.0	flash	
2026-09-03T18:51:30	0.398	12	30.1667	0.0	24.0	36.2	37.8	200.0	38.0	37.6	37.9	flash	
2026-09-03T18:52:00	0.696	21	30.1667	60.0	42.0	34.4	37.8	140.0	42.0	37.4	37.9	flash	
2026-09-03T18:52:30	0.928	28	30.1667	20.0	56.0	35.8	37.9	200.0	60.0	36.4	38.0	flash	
2026-09-03T18:53:00	0.298	9	30.1667	0.0	18.0	34.0	37.5	40.0	60.0	36.0	37.9	flash	
2026-09-03T18:53:30	0.696	21	30.1667	100.0	42.0	36.2	37.5	120.0	42.0	36.2	37.5	flash	
2026-09-03T18:54:00	0.754	22	29.1611	0.0	52.0	37.4	37.5	120.0	58.0	37.4	37.6	flash	
2026-09-03T18:54:30	0.928	28	30.1667	20.0	56.0	37.0	37.7	160.0	56.0	38.4	37.7	flash	
2026-09-03T18:55:00	0.564	17	30.1667	40.0	34.0	37.2	37.7	100.0	60.0	38.0	37.9	flash	
2026-09-03T18:55:30	0.564	17	30.1667	0.0	34.0	37.6	37.3	120.0	42.0	38.6	37.6	flash	
2026-09-03T18:56:00	0.530	16	30.1667	0.0	32.0	38.2	37.3	140.0	38.0	38.2	37.4	flash	
2026-09-03T18:56:30	0.895	27	30.1667	140.0	54.0	41.2	37.5	140.0	54.0	41.2	37.5	flash	
2026-09-03T18:57:00	0.480	14	29.1611	100.0	30.0	39.8	37.4	200.0	56.0	40.8	37.5	flash	
2026-09-03T18:57:30	0.464	14	30.1667	0.0	28.0	37.2	37.4	160.0	50.0	41.6	37.6	flash	
2026-09-03T18:58:00	0.696	21	30.1667	40.0	42.0	39.4	37.5	100.0	42.0	39.4	37.5	flash	
2026-09-03T18:58:30	0.630	19	30.1667	60.0	38.0	39.8	37.5	120.0	44.0	40.6	37.5	flash	
2026-09-03T18:59:00	0.829	25	30.1667	0.0	50.0	39.6	37.6	220.0	66.0	41.2	37.8	flash	
2026-09-03T18:59:30	0.762	23	30.1667	40.0	46.0	38.6	37.9	180.0	50.0	40.4	37.9	flash	
2026-09-03T19:00:00	0.583	17	29.1611	20.0	36.0	38.8	37.6	140.0	54.0	39.4	37.9	flash	
2026-09-03T19:00:30	0.365	11	30.1667	20.0	22.0	37.4	37.6	60.0	44.0	39.6	37.6	flash	
2026-09-03T19:01:00	0.365	11	30.1667	0.0	22.0	36.4	37.4	140.0	28.0	38.2	37.7	flash	
2026-09-03T19:01:30	0.464	14	30.1667	0.0	28.0	34.0	37.6	80.0	34.0	37.0	37.6	flash	
2026-09-03T19:02:00	0.597	18	30.1667	20.0	36.0	34.6	37.5	100.0	36.0	36.6	37.7	flash	
2026-09-03T19:02:30	0.398	12	30.1667	0.0	24.0	34.2	37.4	140.0	36.0	34.4	37.5	flash	
2026-09-03T19:03:00	0.789	23	29.1611	60.0	46.0	34.6	37.5	180.0	46.0	35.2	37.5	flash	
2026-09-03T19:03:30	0.431	13	30.1667	80.0	26.0	33.8	37.5	100.0	48.0	34.8	37.5	flash	
2026-09-03T19:04:00	0.696	21	30.1667	20.0	42.0	32.6	37.4	160.0	50.0	34.4	37.5	flash	
2026-09-03T19:04:30	0.464	14	30.1667	100.0	28.0	31.0	37.5	100.0	38.0	32.8	37.5	flash	
2026-09-03T19:05:00	0.696	21	30.1667	240.0	42.0	31.6	37.5	240.0	42.0	31.6	37.5	flash	
2026-09-03T19:05:30	0.994	30	30.1667	20.0	60.0	35.4	37.5	240.0	86.0	35.6	37.7	flash	
2026-09-03T19:06:00	1.166	34	29.1611	40.0	68.0	40.0	38.0	280.0	70.0	40.2	38.0	flash	
2026-09-03T19:06:30	1.227	37	30.1667	20.0	74.0	44.6	38.4	200.0	114.0	44.8	38.5	flash	
2026-09-03T19:07:00	2.055	62	30.1667	20.0	124.0	53.4	39.2	520.0	128.0	53.4	39.3	flash	
2026-09-03T19:07:30	1.028	31	30.1667	100.0	62.0	57.2	39.6	340.0	128.0	57.2	39.6	flash	
2026-09-03T19:08:00	0.762	23	30.1667	20.0	46.0	57.2	39.7	160.0	80.0	58.6	39.7	flash	
2026-09-03T19:08:30	0.729	22	30.1667	140.0	44.0	59.0	39.9	140.0	50.0	59.0	39.9	flash	
2026-09-03T19:09:00	0.583	17	29.1611	60.0	34.0	58.2	39.9	80.0	52.0	59.2	40.0	flash	
2026-09-03T19:09:30	0.365	11	30.1667	20.0	22.0	57.8	40.0	120.0	34.0	59.0	40.0	flash	
2026-09-03T19:10:00	0.464	14	30.1667	20.0	28.0	57.2	39.9	120.0	38.0	59.0	40.0	flash	
2026-09-03T19:10:30	0.530	16	30.1667	20.0	32.0	53.4	39.8	120.0	42.0	56.2	39.9	flash	
2026-09-03T19:11:00	0.398	12	30.1667	20.0	24.0	49.0	39.8	80.0	32.0	54.2	39.9	flash	
2026-09-03T19:11:30	0.564	17	30.1667	20.0	34.0	45.0	39.9	120.0	42.0	48.8	40.0	flash	
2026-09-03T19:12:00	0.377	11	29.1611	40.0	22.0	35.0	39.7	100.0	34.0	45.0	39.8	flash	
2026-09-03T19:12:30	0.597	18	30.1667	40.0	36.0	32.2	39.8	180.0	40.0	35.0	39.8	flash	
2026-09-03T19:13:00	0.796	24	30.1667	0.0	48.0	32.4	39.7	200.0	72.0	34.8	39.9	flash	
2026-09-03T19:13:30	0.829	25	30.1667	60.0	50.0	33.0	39.8	180.0	50.0	34.6	39.9	flash	
2026-09-03T19:14:00	0.564	17	30.1667	100.0	34.0	33.0	39.7	100.0	52.0	33.6	39.9	flash	
2026-09-03T19:14:30	0.928	28	30.1667	0.0	56.0	36.4	39.8	180.0	68.0	37.6	39.9	flash	
2026-09-03T19:15:00	0.274	8	29.1611	20.0	16.0	35.2	39.5	40.0	56.0	37.2	39.7	flash	
2026-09-03T19:15:30	0.796	24	30.1667	40.0	48.0	36.8	39.7	140.0	48.0	37.0	39.7	flash	
2026-09-03T19:16:00	0.696	21	30.1667	40.0	42.0	38.6	39.6	160.0	50.0	38.8	39.8	flash	
2026-09-03T19:16:30	0.564	17	30.1667	20.0	34.0	38.6	39.6	180.0	44.0	39.8	39.7	flash	
2026-09-03T19:17:00	0.564	17	30.1667	20.0	34.0	39.8	39.6	140.0	44.0	40.4	39.6	flash	
2026-09-03T19:17:30	0.862	26	30.1667	20.0	52.0	41.4	39.8	120.0	54.0	43.2	39.8	flash	
2026-09-03T19:18:00	0.309	9	29.1611	0.0	18.0	38.4	39.6	80.0	52.0	40.6	39.9	flash	
2026-09-03T19:18:30	0.796	24	30.1667	20.0	48.0	38.2	39.8	180.0	48.0	40.6	39.8	flash	
2026-09-03T19:19:00	0.895	27	30.1667	0.0	54.0	40.2	40.1	200.0	56.0	41.2	40.2	flash	
2026-09-03T19:19:30	0.331	10	30.1667	0.0	20.0	36.6	39.9	80.0	58.0	40.2	40.1	flash	
2026-09-03T19:20:00	0.663	20	30.1667	60.0	40.0	39.0	39.9	140.0	40.0	39.0	40.1	flash	
2026-09-03T19:20:30	0.398	12	30.1667	0.0	24.0	36.6	39.7	80.0	46.0	39.4	40.0	flash	
2026-09-03T19:21:00	0.310	9	29.0556	0.0	18.0	34.2	39.5	120.0	22.0	36.4	39.7	flash	
2026-09-03T19:21:30	0.367	11	30	40.0	22.0	33.0	39.4	60.0	30.0	34.6	39.5	flash	
2026-09-03T19:22:00	0.633	19	30	60.0	38.0	33.4	39.5	100.0	40.0	33.8	39.5	flash	
2026-09-03T19:22:30	0.700	21	30	0.0	42.0	32.4	39.6	200.0	48.0	33.4	39.6	flash	
2026-09-03T19:23:00	0.533	16	30	40.0	32.0	33.8	39.3	120.0	50.0	33.8	39.6	flash	
2026-09-03T19:23:30	0.833	25	30	80.0	50.0	34.2	39.4	120.0	50.0	34.2	39.6	flash	
2026-09-03T19:24:00	0.432	13	30.1056	40.0	26.0	31.2	39.1	80.0	52.0	34.8	39.4	flash	
2026-09-03T19:24:30	0.331	10	30.1667	0.0	20.0	31.2	38.9	60.0	32.0	32.0	39.1	flash	
2026-09-03T19:25:00	0.829	25	30.1667	160.0	50.0	32.4	39.1	160.0	50.0	32.4	39.1	flash	
2026-09-03T19:25:30	0.530	16	30.1667	60.0	32.0	33.0	39.1	120.0	52.0	33.0	39.1	flash	
2026-09-03T19:26:00	0.829	25	30.1667	0.0	50.0	36.2	39.2	200.0	70.0	36.8	39.4	flash	
2026-09-03T19:26:30	0.829	25	30.1667	20.0	50.0	39.0	39.1	140.0	50.0	39.2	39.2	flash	
2026-09-03T19:27:00	0.343	10	29.1611	0.0	20.0	37.2	38.9	60.0	62.0	39.6	39.2	flash	
2026-09-03T19:27:30	0.895	27	30.1667	60.0	54.0	38.4	39.0	160.0	54.0	39.8	39.2	flash	
2026-09-03T19:28:00	0.497	15	30.1667	0.0	30.0	38.2	39.0	140.0	62.0	39.4	39.1	flash	
2026-09-03T19:28:30	0.696	21	30.1667	20.0	42.0	37.4	39.0	140.0	44.0	39.4	39.0	flash	
2026-09-03T19:29:00	0.829	25	30.1667	0.0	50.0	39.8	39.1	140.0	62.0	40.8	39.2	flash	
2026-09-03T19:29:30	0.597	18	30.1667	20.0	36.0	41.4	39.0	180.0	52.0	41.4	39.1	flash	
2026-09-03T19:30:00	0.823	24	29.1611	0.0	50.0	42.0	39.1	180.0	58.0	44.2	39.2	flash	
2026-09-03T19:30:30	0.265	8	30.1667	0.0	16.0	39.8	39.1	40.0	48.0	41.4	39.1	flash	
2026-09-03T19:31:00	0.365	11	30.1667	0.0	22.0	36.8	38.8	120.0	28.0	39.8	39.1	flash	
2026-09-03T19:31:30	0.464	14	30.1667	0.0	28.0	34.6	38.9	120.0	34.0	38.0	38.9	flash	
2026-09-03T19:32:00	0.696	21	30.1667	140.0	42.0	36.8	38.7	140.0	42.0	36.8	38.9	flash	
2026-09-03T19:32:30	0.298	9	30.1667	0.0	18.0	33.2	38.5	100.0	42.0	36.8	38.7	flash	
